day_and_time	,	global_h
2019/6/30 5:00	,	960.71
2019/6/30 6:00	,	996.599
2019/6/30 7:00	,	970.235
2019/6/30 8:00	,	883.185
2019/6/30 9:00	,	748.67
2019/6/30 10:00	,	580.895
2019/6/30 11:00	,	384.783
2019/6/30 12:00	,	187.976
2019/6/30 13:00	,	33.945
2019/6/30 14:00	,	0
2019/6/30 15:00	,	0
2019/6/30 16:00	,	0
2019/6/30 17:00	,	0
2019/6/30 18:00	,	0
2019/6/30 19:00	,	0
2019/6/30 20:00	,	0
2019/6/30 21:00	,	0
2019/6/30 22:00	,	0
2019/6/30 23:00	,	15.818
2019/7/1 0:00	,	83.519
2019/7/1 1:00	,	188.476
2019/7/1 2:00	,	331.594
2019/7/1 3:00	,	499.5
2019/7/1 4:00	,	683.145
2019/7/1 5:00	,	821.428
2019/7/1 6:00	,	844.667
2019/7/1 7:00	,	780.043
2019/7/1 8:00	,	704.838
2019/7/1 9:00	,	592.536
2019/7/1 10:00	,	480.875
2019/7/1 11:00	,	354.277
2019/7/1 12:00	,	169.687
2019/7/1 13:00	,	30.257
2019/7/1 14:00	,	0
2019/7/1 15:00	,	0
2019/7/1 16:00	,	0
2019/7/1 17:00	,	0
2019/7/1 18:00	,	0
2019/7/1 19:00	,	0
2019/7/1 20:00	,	0
2019/7/1 21:00	,	0
2019/7/1 22:00	,	0
2019/7/1 23:00	,	16.287
2019/7/2 0:00	,	87.651
2019/7/2 1:00	,	189.014
2019/7/2 2:00	,	297.209
2019/7/2 3:00	,	390.099
2019/7/2 4:00	,	469.819
2019/7/2 5:00	,	541.401
2019/7/2 6:00	,	605.621
2019/7/2 7:00	,	695.073
2019/7/2 8:00	,	756.61
2019/7/2 9:00	,	649.291
2019/7/2 10:00	,	537.65
2019/7/2 11:00	,	360.386
2019/7/2 12:00	,	178.177
2019/7/2 13:00	,	31.463
2019/7/2 14:00	,	0
2019/7/2 15:00	,	0
2019/7/2 16:00	,	0
2019/7/2 17:00	,	0
2019/7/2 18:00	,	0
2019/7/2 19:00	,	0
2019/7/2 20:00	,	0
2019/7/2 21:00	,	0
2019/7/2 22:00	,	0
2019/7/2 23:00	,	34.977
2019/7/3 0:00	,	191.671
2019/7/3 1:00	,	388.903
2019/7/3 2:00	,	584.588
2019/7/3 3:00	,	757.585
2019/7/3 4:00	,	891.783
2019/7/3 5:00	,	976.898
2019/7/3 6:00	,	994.639
2019/7/3 7:00	,	966.195
2019/7/3 8:00	,	881.635
2019/7/3 9:00	,	732.692
2019/7/3 10:00	,	561.695
2019/7/3 11:00	,	368.712
2019/7/3 12:00	,	176.806
2019/7/3 13:00	,	30.708
2019/7/3 14:00	,	0
2019/7/3 15:00	,	0
2019/7/3 16:00	,	0
2019/7/3 17:00	,	0
2019/7/3 18:00	,	0
2019/7/3 19:00	,	0
2019/7/3 20:00	,	0
2019/7/3 21:00	,	0
2019/7/3 22:00	,	0
2019/7/3 23:00	,	30.637
2019/7/4 0:00	,	175.51
2019/7/4 1:00	,	368.585
2019/7/4 2:00	,	564.511
2019/7/4 3:00	,	739.188
2019/7/4 4:00	,	875.414
2019/7/4 5:00	,	960.456
2019/7/4 6:00	,	987.794
2019/7/4 7:00	,	953.94
2019/7/4 8:00	,	868.021
2019/7/4 9:00	,	741.483
2019/7/4 10:00	,	568.883
2019/7/4 11:00	,	371.852
2019/7/4 12:00	,	176.445
2019/7/4 13:00	,	30.369
2019/7/4 14:00	,	0
2019/7/4 15:00	,	0
2019/7/4 16:00	,	0
2019/7/4 17:00	,	0
2019/7/4 18:00	,	0
2019/7/4 19:00	,	0
2019/7/4 20:00	,	0
2019/7/4 21:00	,	0
2019/7/4 22:00	,	0
2019/7/4 23:00	,	26.726
2019/7/5 0:00	,	136.951
2019/7/5 1:00	,	312.951
2019/7/5 2:00	,	533.849
2019/7/5 3:00	,	737.17
2019/7/5 4:00	,	870.918
2019/7/5 5:00	,	943.559
2019/7/5 6:00	,	970.615
2019/7/5 7:00	,	931.961
2019/7/5 8:00	,	859.901
2019/7/5 9:00	,	724.281
2019/7/5 10:00	,	461.273
2019/7/5 11:00	,	241.065
2019/7/5 12:00	,	100.544
2019/7/5 13:00	,	16.942
2019/7/5 14:00	,	0
2019/7/5 15:00	,	0
2019/7/5 16:00	,	0
2019/7/5 17:00	,	0
2019/7/5 18:00	,	0
2019/7/5 19:00	,	0
2019/7/5 20:00	,	0
2019/7/5 21:00	,	0
2019/7/5 22:00	,	0
2019/7/5 23:00	,	21.34
2019/7/6 0:00	,	124.648
2019/7/6 1:00	,	293.209
2019/7/6 2:00	,	489.214
2019/7/6 3:00	,	677.479
2019/7/6 4:00	,	828.879
2019/7/6 5:00	,	928.46
2019/7/6 6:00	,	925.047
2019/7/6 7:00	,	905.424
2019/7/6 8:00	,	826.575
2019/7/6 9:00	,	712.009
2019/7/6 10:00	,	538.137
2019/7/6 11:00	,	342.323
2019/7/6 12:00	,	153.687
2019/7/6 13:00	,	24.97
2019/7/6 14:00	,	0
2019/7/6 15:00	,	0
2019/7/6 16:00	,	0
2019/7/6 17:00	,	0
2019/7/6 18:00	,	0
2019/7/6 19:00	,	0
2019/7/6 20:00	,	0
2019/7/6 21:00	,	0
2019/7/6 22:00	,	0
2019/7/6 23:00	,	29.425
2019/7/7 0:00	,	177.204
2019/7/7 1:00	,	377.946
2019/7/7 2:00	,	581.797
2019/7/7 3:00	,	762.186
2019/7/7 4:00	,	902.095
2019/7/7 5:00	,	990.496
2019/7/7 6:00	,	1011.997
2019/7/7 7:00	,	981.657
2019/7/7 8:00	,	893.144
2019/7/7 9:00	,	752.984
2019/7/7 10:00	,	572.083
2019/7/7 11:00	,	367.337
2019/7/7 12:00	,	166.628
2019/7/7 13:00	,	26.07
2019/7/7 14:00	,	0
2019/7/7 15:00	,	0
2019/7/7 16:00	,	0
2019/7/7 17:00	,	0
2019/7/7 18:00	,	0
2019/7/7 19:00	,	0
2019/7/7 20:00	,	0
2019/7/7 21:00	,	0
2019/7/7 22:00	,	0
2019/7/7 23:00	,	25.374
2019/7/8 0:00	,	153.286
2019/7/8 1:00	,	338.663
2019/7/8 2:00	,	532.286
2019/7/8 3:00	,	708.378
2019/7/8 4:00	,	845.377
2019/7/8 5:00	,	932.129
2019/7/8 6:00	,	963.802
2019/7/8 7:00	,	928.699
2019/7/8 8:00	,	842.883
2019/7/8 9:00	,	686.247
2019/7/8 10:00	,	513.343
2019/7/8 11:00	,	323.07
2019/7/8 12:00	,	141.228
2019/7/8 13:00	,	22.446
2019/7/8 14:00	,	0
2019/7/8 15:00	,	0
2019/7/8 16:00	,	0
2019/7/8 17:00	,	0
2019/7/8 18:00	,	0
2019/7/8 19:00	,	0
2019/7/8 20:00	,	0
2019/7/8 21:00	,	0
2019/7/8 22:00	,	0
2019/7/8 23:00	,	23.195
2019/7/9 0:00	,	142.08
2019/7/9 1:00	,	326.308
2019/7/9 2:00	,	524.266
2019/7/9 3:00	,	703.888
2019/7/9 4:00	,	843.005
2019/7/9 5:00	,	933.995
2019/7/9 6:00	,	969.758
2019/7/9 7:00	,	940.563
2019/7/9 8:00	,	853.594
2019/7/9 9:00	,	715.512
2019/7/9 10:00	,	540.511
2019/7/9 11:00	,	345.491
2019/7/9 12:00	,	157.206
2019/7/9 13:00	,	24.783
2019/7/9 14:00	,	0
2019/7/9 15:00	,	0
2019/7/9 16:00	,	0
2019/7/9 17:00	,	0
2019/7/9 18:00	,	0
2019/7/9 19:00	,	0
2019/7/9 20:00	,	0
2019/7/9 21:00	,	0
2019/7/9 22:00	,	0
2019/7/9 23:00	,	25.603
2019/7/10 0:00	,	122.166
2019/7/10 1:00	,	209.455
2019/7/10 2:00	,	297.743
2019/7/10 3:00	,	404.671
2019/7/10 4:00	,	488.181
2019/7/10 5:00	,	571.223
2019/7/10 6:00	,	679.787
2019/7/10 7:00	,	780.116
2019/7/10 8:00	,	819.086
2019/7/10 9:00	,	712.848
2019/7/10 10:00	,	540.466
2019/7/10 11:00	,	344.677
2019/7/10 12:00	,	157.389
2019/7/10 13:00	,	24.629
2019/7/10 14:00	,	0
2019/7/10 15:00	,	0
2019/7/10 16:00	,	0
2019/7/10 17:00	,	0
2019/7/10 18:00	,	0
2019/7/10 19:00	,	0
2019/7/10 20:00	,	0
2019/7/10 21:00	,	0
2019/7/10 22:00	,	0
2019/7/10 23:00	,	21.786
2019/7/11 0:00	,	146.814
2019/7/11 1:00	,	333.395
2019/7/11 2:00	,	524.729
2019/7/11 3:00	,	696.624
2019/7/11 4:00	,	835.556
2019/7/11 5:00	,	930.331
2019/7/11 6:00	,	908.597
2019/7/11 7:00	,	790.947
2019/7/11 8:00	,	664.812
2019/7/11 9:00	,	505.72
2019/7/11 10:00	,	404.508
2019/7/11 11:00	,	274.414
2019/7/11 12:00	,	125.886
2019/7/11 13:00	,	20.828
2019/7/11 14:00	,	0
2019/7/11 15:00	,	0
2019/7/11 16:00	,	0
2019/7/11 17:00	,	0
2019/7/11 18:00	,	0
2019/7/11 19:00	,	0
2019/7/11 20:00	,	0
2019/7/11 21:00	,	0
2019/7/11 22:00	,	0
2019/7/11 23:00	,	24.117
2019/7/12 0:00	,	155.464
2019/7/12 1:00	,	356.651
2019/7/12 2:00	,	556.891
2019/7/12 3:00	,	739.956
2019/7/12 4:00	,	882.203
2019/7/12 5:00	,	970.368
2019/7/12 6:00	,	1000.828
2019/7/12 7:00	,	972.815
2019/7/12 8:00	,	888.215
2019/7/12 9:00	,	742.058
2019/7/12 10:00	,	568.912
2019/7/12 11:00	,	372.416
2019/7/12 12:00	,	175.761
2019/7/12 13:00	,	27.265
2019/7/12 14:00	,	0
2019/7/12 15:00	,	0
2019/7/12 16:00	,	0
2019/7/12 17:00	,	0
2019/7/12 18:00	,	0
2019/7/12 19:00	,	0
2019/7/12 20:00	,	0
2019/7/12 21:00	,	0
2019/7/12 22:00	,	0
2019/7/12 23:00	,	27.041
2019/7/13 0:00	,	173.983
2019/7/13 1:00	,	371.982
2019/7/13 2:00	,	571.882
2019/7/13 3:00	,	749.693
2019/7/13 4:00	,	888.222
2019/7/13 5:00	,	976.612
2019/7/13 6:00	,	995.682
2019/7/13 7:00	,	967.335
2019/7/13 8:00	,	880.978
2019/7/13 9:00	,	741.709
2019/7/13 10:00	,	565.152
2019/7/13 11:00	,	366.083
2019/7/13 12:00	,	169.303
2019/7/13 13:00	,	25.412
2019/7/13 14:00	,	0
2019/7/13 15:00	,	0
2019/7/13 16:00	,	0
2019/7/13 17:00	,	0
2019/7/13 18:00	,	0
2019/7/13 19:00	,	0
2019/7/13 20:00	,	0
2019/7/13 21:00	,	0
2019/7/13 22:00	,	0
2019/7/13 23:00	,	25.07
2019/7/14 0:00	,	162.724
2019/7/14 1:00	,	353.191
2019/7/14 2:00	,	526.458
2019/7/14 3:00	,	616.457
2019/7/14 4:00	,	663.354
2019/7/14 5:00	,	701.443
2019/7/14 6:00	,	654.045
2019/7/14 7:00	,	581.127
2019/7/14 8:00	,	493.102
2019/7/14 9:00	,	410.788
2019/7/14 10:00	,	335.288
2019/7/14 11:00	,	242.266
2019/7/14 12:00	,	123.737
2019/7/14 13:00	,	20.021
2019/7/14 14:00	,	0
2019/7/14 15:00	,	0
2019/7/14 16:00	,	0
2019/7/14 17:00	,	0
2019/7/14 18:00	,	0
2019/7/14 19:00	,	0
2019/7/14 20:00	,	0
2019/7/14 21:00	,	0
2019/7/14 22:00	,	0
2019/7/14 23:00	,	15.531
2019/7/15 0:00	,	98.352
2019/7/15 1:00	,	240.006
2019/7/15 2:00	,	439.626
2019/7/15 3:00	,	638.793
2019/7/15 4:00	,	777.425
2019/7/15 5:00	,	849.375
2019/7/15 6:00	,	859.23
2019/7/15 7:00	,	810.734
2019/7/15 8:00	,	726.458
2019/7/15 9:00	,	603.846
2019/7/15 10:00	,	424.014
2019/7/15 11:00	,	270.135
2019/7/15 12:00	,	127.245
2019/7/15 13:00	,	20.528
2019/7/15 14:00	,	0
2019/7/15 15:00	,	0
2019/7/15 16:00	,	0
2019/7/15 17:00	,	0
2019/7/15 18:00	,	0
2019/7/15 19:00	,	0
2019/7/15 20:00	,	0
2019/7/15 21:00	,	0
2019/7/15 22:00	,	0
2019/7/15 23:00	,	19.951
2019/7/16 0:00	,	143.179
2019/7/16 1:00	,	332.747
2019/7/16 2:00	,	532.02
2019/7/16 3:00	,	711.059
2019/7/16 4:00	,	851.747
2019/7/16 5:00	,	942.254
2019/7/16 6:00	,	953.932
2019/7/16 7:00	,	925.38
2019/7/16 8:00	,	837.638
2019/7/16 9:00	,	700.879
2019/7/16 10:00	,	528.21
2019/7/16 11:00	,	333.634
2019/7/16 12:00	,	147.017
2019/7/16 13:00	,	20.372
2019/7/16 14:00	,	0
2019/7/16 15:00	,	0
2019/7/16 16:00	,	0
2019/7/16 17:00	,	0
2019/7/16 18:00	,	0
2019/7/16 19:00	,	0
2019/7/16 20:00	,	0
2019/7/16 21:00	,	0
2019/7/16 22:00	,	0
2019/7/16 23:00	,	21.959
2019/7/17 0:00	,	156.762
2019/7/17 1:00	,	349.808
2019/7/17 2:00	,	548.184
2019/7/17 3:00	,	725.554
2019/7/17 4:00	,	864.785
2019/7/17 5:00	,	953.664
2019/7/17 6:00	,	990.472
2019/7/17 7:00	,	961.294
2019/7/17 8:00	,	874.299
2019/7/17 9:00	,	726.511
2019/7/17 10:00	,	549.368
2019/7/17 11:00	,	350.423
2019/7/17 12:00	,	156.151
2019/7/17 13:00	,	21.12
2019/7/17 14:00	,	0
2019/7/17 15:00	,	0
2019/7/17 16:00	,	0
2019/7/17 17:00	,	0
2019/7/17 18:00	,	0
2019/7/17 19:00	,	0
2019/7/17 20:00	,	0
2019/7/17 21:00	,	0
2019/7/17 22:00	,	0
2019/7/17 23:00	,	22.097
2019/7/18 0:00	,	158.742
2019/7/18 1:00	,	353.959
2019/7/18 2:00	,	553.609
2019/7/18 3:00	,	731.913
2019/7/18 4:00	,	872.092
2019/7/18 5:00	,	961.06
2019/7/18 6:00	,	967.436
2019/7/18 7:00	,	941.637
2019/7/18 8:00	,	857.835
2019/7/18 9:00	,	721.264
2019/7/18 10:00	,	549.335
2019/7/18 11:00	,	354.988
2019/7/18 12:00	,	162.177
2019/7/18 13:00	,	22.347
2019/7/18 14:00	,	0
2019/7/18 15:00	,	0
2019/7/18 16:00	,	0
2019/7/18 17:00	,	0
2019/7/18 18:00	,	0
2019/7/18 19:00	,	0
2019/7/18 20:00	,	0
2019/7/18 21:00	,	0
2019/7/18 22:00	,	0
2019/7/18 23:00	,	21.811
2019/7/19 0:00	,	158.403
2019/7/19 1:00	,	350.292
2019/7/19 2:00	,	545.905
2019/7/19 3:00	,	715.109
2019/7/19 4:00	,	840.301
2019/7/19 5:00	,	927.778
2019/7/19 6:00	,	915.288
2019/7/19 7:00	,	797.923
2019/7/19 8:00	,	629.424
2019/7/19 9:00	,	388.268
2019/7/19 10:00	,	246.778
2019/7/19 11:00	,	143.993
2019/7/19 12:00	,	62.482
2019/7/19 13:00	,	8.903
2019/7/19 14:00	,	0
2019/7/19 15:00	,	0
2019/7/19 16:00	,	0
2019/7/19 17:00	,	0
2019/7/19 18:00	,	0
2019/7/19 19:00	,	0
2019/7/19 20:00	,	0
2019/7/19 21:00	,	0
2019/7/19 22:00	,	0
2019/7/19 23:00	,	16.334
2019/7/20 0:00	,	125.542
2019/7/20 1:00	,	309.508
2019/7/20 2:00	,	514.065
2019/7/20 3:00	,	701.669
2019/7/20 4:00	,	848.287
2019/7/20 5:00	,	942.503
2019/7/20 6:00	,	963.305
2019/7/20 7:00	,	937.36
2019/7/20 8:00	,	852.454
2019/7/20 9:00	,	724.661
2019/7/20 10:00	,	550.862
2019/7/20 11:00	,	354.391
2019/7/20 12:00	,	159.83
2019/7/20 13:00	,	20.657
2019/7/20 14:00	,	0
2019/7/20 15:00	,	0
2019/7/20 16:00	,	0
2019/7/20 17:00	,	0
2019/7/20 18:00	,	0
2019/7/20 19:00	,	0
2019/7/20 20:00	,	0
2019/7/20 21:00	,	0
2019/7/20 22:00	,	0
2019/7/20 23:00	,	20.696
2019/7/21 0:00	,	158.44
2019/7/21 1:00	,	352.247
2019/7/21 2:00	,	550.227
2019/7/21 3:00	,	726.874
2019/7/21 4:00	,	864.768
2019/7/21 5:00	,	951.381
2019/7/21 6:00	,	947.111
2019/7/21 7:00	,	878.562
2019/7/21 8:00	,	746.281
2019/7/21 9:00	,	579.558
2019/7/21 10:00	,	420.268
2019/7/21 11:00	,	254.452
2019/7/21 12:00	,	104.333
2019/7/21 13:00	,	13.26
2019/7/21 14:00	,	0
2019/7/21 15:00	,	0
2019/7/21 16:00	,	0
2019/7/21 17:00	,	0
2019/7/21 18:00	,	0
2019/7/21 19:00	,	0
2019/7/21 20:00	,	0
2019/7/21 21:00	,	0
2019/7/21 22:00	,	0
2019/7/21 23:00	,	15.578
2019/7/22 0:00	,	138.65
2019/7/22 1:00	,	333.607
2019/7/22 2:00	,	533.664
2019/7/22 3:00	,	711.271
2019/7/22 4:00	,	810.426
2019/7/22 5:00	,	815.498
2019/7/22 6:00	,	797.83
2019/7/22 7:00	,	820.764
2019/7/22 8:00	,	784.3
2019/7/22 9:00	,	653.357
2019/7/22 10:00	,	483.944
2019/7/22 11:00	,	298.105
2019/7/22 12:00	,	124.78
2019/7/22 13:00	,	15.269
2019/7/22 14:00	,	0
2019/7/22 15:00	,	0
2019/7/22 16:00	,	0
2019/7/22 17:00	,	0
2019/7/22 18:00	,	0
2019/7/22 19:00	,	0
2019/7/22 20:00	,	0
2019/7/22 21:00	,	0
2019/7/22 22:00	,	0
2019/7/22 23:00	,	18.682
2019/7/23 0:00	,	156.275
2019/7/23 1:00	,	355.59
2019/7/23 2:00	,	558.735
2019/7/23 3:00	,	739.238
2019/7/23 4:00	,	879.833
2019/7/23 5:00	,	969.492
2019/7/23 6:00	,	989.32
2019/7/23 7:00	,	960.931
2019/7/23 8:00	,	873.824
2019/7/23 9:00	,	736.057
2019/7/23 10:00	,	559.987
2019/7/23 11:00	,	361.13
2019/7/23 12:00	,	162.787
2019/7/23 13:00	,	19.551
2019/7/23 14:00	,	0
2019/7/23 15:00	,	0
2019/7/23 16:00	,	0
2019/7/23 17:00	,	0
2019/7/23 18:00	,	0
2019/7/23 19:00	,	0
2019/7/23 20:00	,	0
2019/7/23 21:00	,	0
2019/7/23 22:00	,	0
2019/7/23 23:00	,	20.217
2019/7/24 0:00	,	166.487
2019/7/24 1:00	,	368.431
2019/7/24 2:00	,	570.295
2019/7/24 3:00	,	748.14
2019/7/24 4:00	,	885.85
2019/7/24 5:00	,	972.839
2019/7/24 6:00	,	978.67
2019/7/24 7:00	,	948.865
2019/7/24 8:00	,	861.716
2019/7/24 9:00	,	710.585
2019/7/24 10:00	,	535.312
2019/7/24 11:00	,	338.867
2019/7/24 12:00	,	147.339
2019/7/24 13:00	,	16.758
2019/7/24 14:00	,	0
2019/7/24 15:00	,	0
2019/7/24 16:00	,	0
2019/7/24 17:00	,	0
2019/7/24 18:00	,	0
2019/7/24 19:00	,	0
2019/7/24 20:00	,	0
2019/7/24 21:00	,	0
2019/7/24 22:00	,	0
2019/7/24 23:00	,	17.785
2019/7/25 0:00	,	154.582
2019/7/25 1:00	,	352.527
2019/7/25 2:00	,	555.026
2019/7/25 3:00	,	735.777
2019/7/25 4:00	,	877.076
2019/7/25 5:00	,	967.648
2019/7/25 6:00	,	981.633
2019/7/25 7:00	,	952.464
2019/7/25 8:00	,	864.209
2019/7/25 9:00	,	725.587
2019/7/25 10:00	,	547.589
2019/7/25 11:00	,	346.77
2019/7/25 12:00	,	149.333
2019/7/25 13:00	,	15.953
2019/7/25 14:00	,	0
2019/7/25 15:00	,	0
2019/7/25 16:00	,	0
2019/7/25 17:00	,	0
2019/7/25 18:00	,	0
2019/7/25 19:00	,	0
2019/7/25 20:00	,	0
2019/7/25 21:00	,	0
2019/7/25 22:00	,	0
2019/7/25 23:00	,	11.2
2019/7/26 0:00	,	97.397
2019/7/26 1:00	,	238.555
2019/7/26 2:00	,	411.844
2019/7/26 3:00	,	598.971
2019/7/26 4:00	,	740.2
2019/7/26 5:00	,	857.898
2019/7/26 6:00	,	888.664
2019/7/26 7:00	,	865.206
2019/7/26 8:00	,	784.928
2019/7/26 9:00	,	612.344
2019/7/26 10:00	,	445.263
2019/7/26 11:00	,	263.892
2019/7/26 12:00	,	103.58
2019/7/26 13:00	,	11.266
2019/7/26 14:00	,	0
2019/7/26 15:00	,	0
2019/7/26 16:00	,	0
2019/7/26 17:00	,	0
2019/7/26 18:00	,	0
2019/7/26 19:00	,	0
2019/7/26 20:00	,	0
2019/7/26 21:00	,	0
2019/7/26 22:00	,	0
2019/7/26 23:00	,	12.538
2019/7/27 0:00	,	113.897
2019/7/27 1:00	,	283.735
2019/7/27 2:00	,	471.922
2019/7/27 3:00	,	647.486
2019/7/27 4:00	,	792.391
2019/7/27 5:00	,	887.065
2019/7/27 6:00	,	888.333
2019/7/27 7:00	,	868.442
2019/7/27 8:00	,	785.599
2019/7/27 9:00	,	649.054
2019/7/27 10:00	,	475.476
2019/7/27 11:00	,	286.339
2019/7/27 12:00	,	113.9
2019/7/27 13:00	,	11.923
2019/7/27 14:00	,	0
2019/7/27 15:00	,	0
2019/7/27 16:00	,	0
2019/7/27 17:00	,	0
2019/7/27 18:00	,	0
2019/7/27 19:00	,	0
2019/7/27 20:00	,	0
2019/7/27 21:00	,	0
2019/7/27 22:00	,	0
2019/7/27 23:00	,	11.312
2019/7/28 0:00	,	103.176
2019/7/28 1:00	,	238.81
2019/7/28 2:00	,	370.112
2019/7/28 3:00	,	487.067
2019/7/28 4:00	,	576.135
2019/7/28 5:00	,	633.679
2019/7/28 6:00	,	717.4
2019/7/28 7:00	,	673.049
2019/7/28 8:00	,	583.015
2019/7/28 9:00	,	471.204
2019/7/28 10:00	,	334.41
2019/7/28 11:00	,	241.186
2019/7/28 12:00	,	101.128
2019/7/28 13:00	,	10.526
2019/7/28 14:00	,	0
2019/7/28 15:00	,	0
2019/7/28 16:00	,	0
2019/7/28 17:00	,	0
2019/7/28 18:00	,	0
2019/7/28 19:00	,	0
2019/7/28 20:00	,	0
2019/7/28 21:00	,	0
2019/7/28 22:00	,	0
2019/7/28 23:00	,	9.328
2019/7/29 0:00	,	85.763
2019/7/29 1:00	,	211.84
2019/7/29 2:00	,	370.941
2019/7/29 3:00	,	542.44
2019/7/29 4:00	,	665.232
2019/7/29 5:00	,	743.113
2019/7/29 6:00	,	796.651
2019/7/29 7:00	,	769.589
2019/7/29 8:00	,	677.948
2019/7/29 9:00	,	538.514
2019/7/29 10:00	,	377.665
2019/7/29 11:00	,	214.437
2019/7/29 12:00	,	81.269
2019/7/29 13:00	,	8.353
2019/7/29 14:00	,	0
2019/7/29 15:00	,	0
2019/7/29 16:00	,	0
2019/7/29 17:00	,	0
2019/7/29 18:00	,	0
2019/7/29 19:00	,	0
2019/7/29 20:00	,	0
2019/7/29 21:00	,	0
2019/7/29 22:00	,	0
2019/7/29 23:00	,	9.457
2019/7/30 0:00	,	86.348
2019/7/30 1:00	,	213.862
2019/7/30 2:00	,	330.356
2019/7/30 3:00	,	459.023
2019/7/30 4:00	,	608.174
2019/7/30 5:00	,	729.578
2019/7/30 6:00	,	742.6
2019/7/30 7:00	,	728.605
2019/7/30 8:00	,	685.935
2019/7/30 9:00	,	521.053
2019/7/30 10:00	,	364.085
2019/7/30 11:00	,	202.782
2019/7/30 12:00	,	76.671
2019/7/30 13:00	,	7.441
2019/7/30 14:00	,	0
2019/7/30 15:00	,	0
2019/7/30 16:00	,	0
2019/7/30 17:00	,	0
2019/7/30 18:00	,	0
2019/7/30 19:00	,	0
2019/7/30 20:00	,	0
2019/7/30 21:00	,	0
2019/7/30 22:00	,	0
2019/7/30 23:00	,	7.501
2019/7/31 0:00	,	76.162
2019/7/31 1:00	,	205.838
2019/7/31 2:00	,	371.475
2019/7/31 3:00	,	537.575
2019/7/31 4:00	,	674.395
2019/7/31 5:00	,	763.415
2019/7/31 6:00	,	715.781
2019/7/31 7:00	,	685.806
2019/7/31 8:00	,	597.748
2019/7/31 9:00	,	419.57
2019/7/31 10:00	,	307.126
2019/7/31 11:00	,	179.583
2019/7/31 12:00	,	67.047
2019/7/31 13:00	,	6.158
2019/7/31 14:00	,	0
2019/7/31 15:00	,	0
2019/7/31 16:00	,	0
2019/7/31 17:00	,	0
2019/7/31 18:00	,	0
2019/7/31 19:00	,	0
2019/7/31 20:00	,	0
2019/7/31 21:00	,	0
2019/7/31 22:00	,	0
2019/7/31 23:00	,	6.838
2019/8/1 0:00	,	70.665
2019/8/1 1:00	,	183.622
2019/8/1 2:00	,	325.515
2019/8/1 3:00	,	480.406
2019/8/1 4:00	,	605.992
2019/8/1 5:00	,	708.758
2019/8/1 6:00	,	817.605
2019/8/1 7:00	,	821.938
2019/8/1 8:00	,	742.73
2019/8/1 9:00	,	586.978
2019/8/1 10:00	,	414.151
2019/8/1 11:00	,	223.106
2019/8/1 12:00	,	78.388
2019/8/1 13:00	,	6.916
2019/8/1 14:00	,	0
2019/8/1 15:00	,	0
2019/8/1 16:00	,	0
2019/8/1 17:00	,	0
2019/8/1 18:00	,	0
2019/8/1 19:00	,	0
2019/8/1 20:00	,	0
2019/8/1 21:00	,	0
2019/8/1 22:00	,	0
2019/8/1 23:00	,	8.267
2019/8/2 0:00	,	94.225
2019/8/2 1:00	,	254.736
2019/8/2 2:00	,	441.117
2019/8/2 3:00	,	615.969
2019/8/2 4:00	,	754.472
2019/8/2 5:00	,	843.213
2019/8/2 6:00	,	849.692
2019/8/2 7:00	,	821.141
2019/8/2 8:00	,	735.503
2019/8/2 9:00	,	488.546
2019/8/2 10:00	,	338.956
2019/8/2 11:00	,	188.831
2019/8/2 12:00	,	69.369
2019/8/2 13:00	,	6.024
2019/8/2 14:00	,	0
2019/8/2 15:00	,	0
2019/8/2 16:00	,	0
2019/8/2 17:00	,	0
2019/8/2 18:00	,	0
2019/8/2 19:00	,	0
2019/8/2 20:00	,	0
2019/8/2 21:00	,	0
2019/8/2 22:00	,	0
2019/8/2 23:00	,	5.267
2019/8/3 0:00	,	62.546
2019/8/3 1:00	,	175.967
2019/8/3 2:00	,	331.181
2019/8/3 3:00	,	487.253
2019/8/3 4:00	,	612.671
2019/8/3 5:00	,	704.852
2019/8/3 6:00	,	714.463
2019/8/3 7:00	,	649.719
2019/8/3 8:00	,	576.006
2019/8/3 9:00	,	457.122
2019/8/3 10:00	,	338.22
2019/8/3 11:00	,	192.332
2019/8/3 12:00	,	68.66
2019/8/3 13:00	,	5.634
2019/8/3 14:00	,	0
2019/8/3 15:00	,	0
2019/8/3 16:00	,	0
2019/8/3 17:00	,	0
2019/8/3 18:00	,	0
2019/8/3 19:00	,	0
2019/8/3 20:00	,	0
2019/8/3 21:00	,	0
2019/8/3 22:00	,	0
2019/8/3 23:00	,	5.867
2019/8/4 0:00	,	73.172
2019/8/4 1:00	,	203.044
2019/8/4 2:00	,	368.423
2019/8/4 3:00	,	525.256
2019/8/4 4:00	,	631.867
2019/8/4 5:00	,	719.144
2019/8/4 6:00	,	783.312
2019/8/4 7:00	,	763.009
2019/8/4 8:00	,	671.385
2019/8/4 9:00	,	508.386
2019/8/4 10:00	,	353.745
2019/8/4 11:00	,	195.452
2019/8/4 12:00	,	66.371
2019/8/4 13:00	,	4.744
2019/8/4 14:00	,	0
2019/8/4 15:00	,	0
2019/8/4 16:00	,	0
2019/8/4 17:00	,	0
2019/8/4 18:00	,	0
2019/8/4 19:00	,	0
2019/8/4 20:00	,	0
2019/8/4 21:00	,	0
2019/8/4 22:00	,	0
2019/8/4 23:00	,	4.137
2019/8/5 0:00	,	57.822
