day_and_time	,	global_h
2013/6/28 19:00	,	0
2013/6/28 20:00	,	0
2013/6/28 21:00	,	0
2013/6/28 22:00	,	0
2013/6/28 23:00	,	11.773
2013/6/29 0:00	,	68.748
2013/6/29 1:00	,	163.713
2013/6/29 2:00	,	281.824
2013/6/29 3:00	,	361.885
2013/6/29 4:00	,	425.03
2013/6/29 5:00	,	545.522
2013/6/29 6:00	,	771.792
2013/6/29 7:00	,	768.856
2013/6/29 8:00	,	752.187
2013/6/29 9:00	,	617.047
2013/6/29 10:00	,	443.561
2013/6/29 11:00	,	261.583
2013/6/29 12:00	,	100.014
2013/6/29 13:00	,	17.567
2013/6/29 14:00	,	0
2013/6/29 15:00	,	0
2013/6/29 16:00	,	0
2013/6/29 17:00	,	0
2013/6/29 18:00	,	0
2013/6/29 19:00	,	0
2013/6/29 20:00	,	0
2013/6/29 21:00	,	0
2013/6/29 22:00	,	0
2013/6/29 23:00	,	25.461
2013/6/30 0:00	,	139.951
2013/6/30 1:00	,	306.349
2013/6/30 2:00	,	497.977
2013/6/30 3:00	,	717.631
2013/6/30 4:00	,	865.391
2013/6/30 5:00	,	955.516
2013/6/30 6:00	,	980.714
2013/6/30 7:00	,	952.744
2013/6/30 8:00	,	867.393
2013/6/30 9:00	,	733.701
2013/6/30 10:00	,	556.692
2013/6/30 11:00	,	357.024
2013/6/30 12:00	,	132.916
2013/6/30 13:00	,	20.163
2013/6/30 14:00	,	0
2013/6/30 15:00	,	0
2013/6/30 16:00	,	0
2013/6/30 17:00	,	0
2013/6/30 18:00	,	0
2013/6/30 19:00	,	0
2013/6/30 20:00	,	0
2013/6/30 21:00	,	0
2013/6/30 22:00	,	0
2013/6/30 23:00	,	24.587
2013/7/1 0:00	,	140.419
2013/7/1 1:00	,	295.07
2013/7/1 2:00	,	459.538
2013/7/1 3:00	,	585.921
2013/7/1 4:00	,	651.327
2013/7/1 5:00	,	662.875
2013/7/1 6:00	,	649.234
2013/7/1 7:00	,	673.439
2013/7/1 8:00	,	654.215
2013/7/1 9:00	,	556.303
2013/7/1 10:00	,	455.99
2013/7/1 11:00	,	317.946
2013/7/1 12:00	,	153.01
2013/7/1 13:00	,	26.689
2013/7/1 14:00	,	0
2013/7/1 15:00	,	0
2013/7/1 16:00	,	0
2013/7/1 17:00	,	0
2013/7/1 18:00	,	0
2013/7/1 19:00	,	0
2013/7/1 20:00	,	0
2013/7/1 21:00	,	0
2013/7/1 22:00	,	0
2013/7/1 23:00	,	22.601
2013/7/2 0:00	,	126.542
2013/7/2 1:00	,	295.943
2013/7/2 2:00	,	505.46
2013/7/2 3:00	,	690.269
2013/7/2 4:00	,	838.945
2013/7/2 5:00	,	928.645
2013/7/2 6:00	,	966.731
2013/7/2 7:00	,	935.942
2013/7/2 8:00	,	850.915
2013/7/2 9:00	,	714.462
2013/7/2 10:00	,	534.366
2013/7/2 11:00	,	335.258
2013/7/2 12:00	,	154.455
2013/7/2 13:00	,	25.043
2013/7/2 14:00	,	0
2013/7/2 15:00	,	0
2013/7/2 16:00	,	0
2013/7/2 17:00	,	0
2013/7/2 18:00	,	0
2013/7/2 19:00	,	0
2013/7/2 20:00	,	0
2013/7/2 21:00	,	0
2013/7/2 22:00	,	0
2013/7/2 23:00	,	19.576
2013/7/3 0:00	,	109.842
2013/7/3 1:00	,	269.634
2013/7/3 2:00	,	429.268
2013/7/3 3:00	,	634.976
2013/7/3 4:00	,	797.379
2013/7/3 5:00	,	934.248
2013/7/3 6:00	,	979.549
2013/7/3 7:00	,	955.343
2013/7/3 8:00	,	872.186
2013/7/3 9:00	,	738.609
2013/7/3 10:00	,	567.592
2013/7/3 11:00	,	374.382
2013/7/3 12:00	,	181.12
2013/7/3 13:00	,	31.604
2013/7/3 14:00	,	0
2013/7/3 15:00	,	0
2013/7/3 16:00	,	0
2013/7/3 17:00	,	0
2013/7/3 18:00	,	0
2013/7/3 19:00	,	0
2013/7/3 20:00	,	0
2013/7/3 21:00	,	0
2013/7/3 22:00	,	0
2013/7/3 23:00	,	31.526
2013/7/4 0:00	,	177.076
2013/7/4 1:00	,	373.65
2013/7/4 2:00	,	570.159
2013/7/4 3:00	,	732.694
2013/7/4 4:00	,	872.664
2013/7/4 5:00	,	962.757
2013/7/4 6:00	,	979.303
2013/7/4 7:00	,	956.669
2013/7/4 8:00	,	878.418
2013/7/4 9:00	,	741.765
2013/7/4 10:00	,	569.039
2013/7/4 11:00	,	374.217
2013/7/4 12:00	,	180.006
2013/7/4 13:00	,	30.999
2013/7/4 14:00	,	0
2013/7/4 15:00	,	0
2013/7/4 16:00	,	0
2013/7/4 17:00	,	0
2013/7/4 18:00	,	0
2013/7/4 19:00	,	0
2013/7/4 20:00	,	0
2013/7/4 21:00	,	0
2013/7/4 22:00	,	0
2013/7/4 23:00	,	32.12
2013/7/5 0:00	,	182.554
2013/7/5 1:00	,	375.53
2013/7/5 2:00	,	559.519
2013/7/5 3:00	,	733.969
2013/7/5 4:00	,	867.782
2013/7/5 5:00	,	938.848
2013/7/5 6:00	,	981.689
2013/7/5 7:00	,	963.075
2013/7/5 8:00	,	874.987
2013/7/5 9:00	,	737.142
2013/7/5 10:00	,	562.794
2013/7/5 11:00	,	366.791
2013/7/5 12:00	,	173.164
2013/7/5 13:00	,	29.026
2013/7/5 14:00	,	0
2013/7/5 15:00	,	0
2013/7/5 16:00	,	0
2013/7/5 17:00	,	0
2013/7/5 18:00	,	0
2013/7/5 19:00	,	0
2013/7/5 20:00	,	0
2013/7/5 21:00	,	0
2013/7/5 22:00	,	0
2013/7/5 23:00	,	29.388
2013/7/6 0:00	,	173.013
2013/7/6 1:00	,	364.142
2013/7/6 2:00	,	542.125
2013/7/6 3:00	,	710.412
2013/7/6 4:00	,	837.949
2013/7/6 5:00	,	920.279
2013/7/6 6:00	,	954.271
2013/7/6 7:00	,	940.53
2013/7/6 8:00	,	866.66
2013/7/6 9:00	,	733.443
2013/7/6 10:00	,	564.102
2013/7/6 11:00	,	370.396
2013/7/6 12:00	,	176.759
2013/7/6 13:00	,	29.617
2013/7/6 14:00	,	0
2013/7/6 15:00	,	0
2013/7/6 16:00	,	0
2013/7/6 17:00	,	0
2013/7/6 18:00	,	0
2013/7/6 19:00	,	0
2013/7/6 20:00	,	0
2013/7/6 21:00	,	0
2013/7/6 22:00	,	0
2013/7/6 23:00	,	14.69
2013/7/7 0:00	,	72.297
2013/7/7 1:00	,	161.227
2013/7/7 2:00	,	240.67
2013/7/7 3:00	,	354.905
2013/7/7 4:00	,	454.152
2013/7/7 5:00	,	507.964
2013/7/7 6:00	,	549.076
2013/7/7 7:00	,	605.048
2013/7/7 8:00	,	652.11
2013/7/7 9:00	,	656.128
2013/7/7 10:00	,	497.654
2013/7/7 11:00	,	315.803
2013/7/7 12:00	,	141.404
2013/7/7 13:00	,	23.042
2013/7/7 14:00	,	0
2013/7/7 15:00	,	0
2013/7/7 16:00	,	0
2013/7/7 17:00	,	0
2013/7/7 18:00	,	0
2013/7/7 19:00	,	0
2013/7/7 20:00	,	0
2013/7/7 21:00	,	0
2013/7/7 22:00	,	0
2013/7/7 23:00	,	14.845
2013/7/8 0:00	,	80.406
2013/7/8 1:00	,	160.485
2013/7/8 2:00	,	265.829
2013/7/8 3:00	,	319.251
2013/7/8 4:00	,	404.305
2013/7/8 5:00	,	569.421
2013/7/8 6:00	,	649.343
2013/7/8 7:00	,	603.636
2013/7/8 8:00	,	538.67
2013/7/8 9:00	,	512.284
2013/7/8 10:00	,	520.064
2013/7/8 11:00	,	346.384
2013/7/8 12:00	,	160.725
2013/7/8 13:00	,	26.607
2013/7/8 14:00	,	0
2013/7/8 15:00	,	0
2013/7/8 16:00	,	0
2013/7/8 17:00	,	0
2013/7/8 18:00	,	0
2013/7/8 19:00	,	0
2013/7/8 20:00	,	0
2013/7/8 21:00	,	0
2013/7/8 22:00	,	0
2013/7/8 23:00	,	24.424
2013/7/9 0:00	,	129.137
2013/7/9 1:00	,	277.308
2013/7/9 2:00	,	421.859
2013/7/9 3:00	,	558.272
2013/7/9 4:00	,	665.863
2013/7/9 5:00	,	717.328
2013/7/9 6:00	,	755.089
2013/7/9 7:00	,	793.639
2013/7/9 8:00	,	862.686
2013/7/9 9:00	,	747.216
2013/7/9 10:00	,	563.182
2013/7/9 11:00	,	372.027
2013/7/9 12:00	,	177.082
2013/7/9 13:00	,	29.295
2013/7/9 14:00	,	0
2013/7/9 15:00	,	0
2013/7/9 16:00	,	0
2013/7/9 17:00	,	0
2013/7/9 18:00	,	0
2013/7/9 19:00	,	0
2013/7/9 20:00	,	0
2013/7/9 21:00	,	0
2013/7/9 22:00	,	0
2013/7/9 23:00	,	24.727
2013/7/10 0:00	,	132.124
2013/7/10 1:00	,	277.646
2013/7/10 2:00	,	428.411
2013/7/10 3:00	,	571.732
2013/7/10 4:00	,	700.471
2013/7/10 5:00	,	780.087
2013/7/10 6:00	,	842.118
2013/7/10 7:00	,	891.522
2013/7/10 8:00	,	849.37
2013/7/10 9:00	,	721.612
2013/7/10 10:00	,	559.537
2013/7/10 11:00	,	351.814
2013/7/10 12:00	,	144.618
2013/7/10 13:00	,	22.173
2013/7/10 14:00	,	0
2013/7/10 15:00	,	0
2013/7/10 16:00	,	0
2013/7/10 17:00	,	0
2013/7/10 18:00	,	0
2013/7/10 19:00	,	0
2013/7/10 20:00	,	0
2013/7/10 21:00	,	0
2013/7/10 22:00	,	0
2013/7/10 23:00	,	23.968
2013/7/11 0:00	,	140.352
2013/7/11 1:00	,	294.153
2013/7/11 2:00	,	460.119
2013/7/11 3:00	,	612.667
2013/7/11 4:00	,	738.635
2013/7/11 5:00	,	824.875
2013/7/11 6:00	,	793.499
2013/7/11 7:00	,	723.587
2013/7/11 8:00	,	641.75
2013/7/11 9:00	,	569.763
2013/7/11 10:00	,	488.41
2013/7/11 11:00	,	350.72
2013/7/11 12:00	,	162.899
2013/7/11 13:00	,	26.569
2013/7/11 14:00	,	0
2013/7/11 15:00	,	0
2013/7/11 16:00	,	0
2013/7/11 17:00	,	0
2013/7/11 18:00	,	0
2013/7/11 19:00	,	0
2013/7/11 20:00	,	0
2013/7/11 21:00	,	0
2013/7/11 22:00	,	0
2013/7/11 23:00	,	22.677
2013/7/12 0:00	,	137.533
2013/7/12 1:00	,	321.75
2013/7/12 2:00	,	521.933
2013/7/12 3:00	,	673.347
2013/7/12 4:00	,	817.423
2013/7/12 5:00	,	852.886
2013/7/12 6:00	,	926.547
2013/7/12 7:00	,	909.661
2013/7/12 8:00	,	849.792
2013/7/12 9:00	,	726.724
2013/7/12 10:00	,	559.231
2013/7/12 11:00	,	365.877
2013/7/12 12:00	,	172.393
2013/7/12 13:00	,	26.459
2013/7/12 14:00	,	0
2013/7/12 15:00	,	0
2013/7/12 16:00	,	0
2013/7/12 17:00	,	0
2013/7/12 18:00	,	0
2013/7/12 19:00	,	0
2013/7/12 20:00	,	0
2013/7/12 21:00	,	0
2013/7/12 22:00	,	0
2013/7/12 23:00	,	23.131
2013/7/13 0:00	,	157.978
2013/7/13 1:00	,	342.944
2013/7/13 2:00	,	551.318
2013/7/13 3:00	,	737.814
2013/7/13 4:00	,	880.151
2013/7/13 5:00	,	969.507
2013/7/13 6:00	,	1001.455
2013/7/13 7:00	,	973.456
2013/7/13 8:00	,	888.845
2013/7/13 9:00	,	746.8
2013/7/13 10:00	,	573.163
2013/7/13 11:00	,	376.484
2013/7/13 12:00	,	179.062
2013/7/13 13:00	,	27.557
2013/7/13 14:00	,	0
2013/7/13 15:00	,	0
2013/7/13 16:00	,	0
2013/7/13 17:00	,	0
2013/7/13 18:00	,	0
2013/7/13 19:00	,	0
2013/7/13 20:00	,	0
2013/7/13 21:00	,	0
2013/7/13 22:00	,	0
2013/7/13 23:00	,	27.894
2013/7/14 0:00	,	179.953
2013/7/14 1:00	,	378.7
2013/7/14 2:00	,	577.383
2013/7/14 3:00	,	753.483
2013/7/14 4:00	,	891.23
2013/7/14 5:00	,	978.851
2013/7/14 6:00	,	1006.117
2013/7/14 7:00	,	977.202
2013/7/14 8:00	,	890.36
2013/7/14 9:00	,	747.669
2013/7/14 10:00	,	570.707
2013/7/14 11:00	,	370.796
2013/7/14 12:00	,	171.856
2013/7/14 13:00	,	25.047
2013/7/14 14:00	,	0
2013/7/14 15:00	,	0
2013/7/14 16:00	,	0
2013/7/14 17:00	,	0
2013/7/14 18:00	,	0
2013/7/14 19:00	,	0
2013/7/14 20:00	,	0
2013/7/14 21:00	,	0
2013/7/14 22:00	,	0
2013/7/14 23:00	,	27.8
2013/7/15 0:00	,	182.004
2013/7/15 1:00	,	382.191
2013/7/15 2:00	,	580.274
2013/7/15 3:00	,	748.253
2013/7/15 4:00	,	843.114
2013/7/15 5:00	,	913.78
2013/7/15 6:00	,	928.296
2013/7/15 7:00	,	895.376
2013/7/15 8:00	,	825.587
2013/7/15 9:00	,	720.872
2013/7/15 10:00	,	563.119
2013/7/15 11:00	,	365.183
2013/7/15 12:00	,	167.465
2013/7/15 13:00	,	23.762
2013/7/15 14:00	,	0
2013/7/15 15:00	,	0
2013/7/15 16:00	,	0
2013/7/15 17:00	,	0
2013/7/15 18:00	,	0
2013/7/15 19:00	,	0
2013/7/15 20:00	,	0
2013/7/15 21:00	,	0
2013/7/15 22:00	,	0
2013/7/15 23:00	,	22.227
2013/7/16 0:00	,	144.829
2013/7/16 1:00	,	278.724
2013/7/16 2:00	,	421.98
2013/7/16 3:00	,	576.972
2013/7/16 4:00	,	713.29
2013/7/16 5:00	,	815.002
2013/7/16 6:00	,	840.199
2013/7/16 7:00	,	853.06
2013/7/16 8:00	,	840.201
2013/7/16 9:00	,	739.669
2013/7/16 10:00	,	571.864
2013/7/16 11:00	,	375.363
2013/7/16 12:00	,	176.864
2013/7/16 13:00	,	25.61
2013/7/16 14:00	,	0
2013/7/16 15:00	,	0
2013/7/16 16:00	,	0
2013/7/16 17:00	,	0
2013/7/16 18:00	,	0
2013/7/16 19:00	,	0
2013/7/16 20:00	,	0
2013/7/16 21:00	,	0
2013/7/16 22:00	,	0
2013/7/16 23:00	,	27.28
2013/7/17 0:00	,	177.032
2013/7/17 1:00	,	351.965
2013/7/17 2:00	,	489.945
2013/7/17 3:00	,	645.648
2013/7/17 4:00	,	781.168
2013/7/17 5:00	,	849.83
2013/7/17 6:00	,	834.503
2013/7/17 7:00	,	819.618
2013/7/17 8:00	,	769.71
2013/7/17 9:00	,	699.681
2013/7/17 10:00	,	559.295
2013/7/17 11:00	,	363.29
2013/7/17 12:00	,	163.618
2013/7/17 13:00	,	21.614
2013/7/17 14:00	,	0
2013/7/17 15:00	,	0
2013/7/17 16:00	,	0
2013/7/17 17:00	,	0
2013/7/17 18:00	,	0
2013/7/17 19:00	,	0
2013/7/17 20:00	,	0
2013/7/17 21:00	,	0
2013/7/17 22:00	,	0
2013/7/17 23:00	,	22.438
2013/7/18 0:00	,	159.641
2013/7/18 1:00	,	360.274
2013/7/18 2:00	,	561.887
2013/7/18 3:00	,	741.669
2013/7/18 4:00	,	881.32
2013/7/18 5:00	,	970.352
2013/7/18 6:00	,	1001.339
2013/7/18 7:00	,	972.704
2013/7/18 8:00	,	886.273
2013/7/18 9:00	,	747.822
2013/7/18 10:00	,	571.192
2013/7/18 11:00	,	371.083
2013/7/18 12:00	,	170.457
2013/7/18 13:00	,	22.896
2013/7/18 14:00	,	0
2013/7/18 15:00	,	0
2013/7/18 16:00	,	0
2013/7/18 17:00	,	0
2013/7/18 18:00	,	0
2013/7/18 19:00	,	0
2013/7/18 20:00	,	0
2013/7/18 21:00	,	0
2013/7/18 22:00	,	0
2013/7/18 23:00	,	23.072
2013/7/19 0:00	,	168.752
2013/7/19 1:00	,	367.739
2013/7/19 2:00	,	568.476
2013/7/19 3:00	,	746.867
2013/7/19 4:00	,	884.985
2013/7/19 5:00	,	971.414
2013/7/19 6:00	,	978.444
2013/7/19 7:00	,	946.719
2013/7/19 8:00	,	857.692
2013/7/19 9:00	,	721.352
2013/7/19 10:00	,	544.347
2013/7/19 11:00	,	346.505
2013/7/19 12:00	,	153.569
2013/7/19 13:00	,	19.566
2013/7/19 14:00	,	0
2013/7/19 15:00	,	0
2013/7/19 16:00	,	0
2013/7/19 17:00	,	0
2013/7/19 18:00	,	0
2013/7/19 19:00	,	0
2013/7/19 20:00	,	0
2013/7/19 21:00	,	0
2013/7/19 22:00	,	0
2013/7/19 23:00	,	18.438
2013/7/20 0:00	,	142.907
2013/7/20 1:00	,	330.528
2013/7/20 2:00	,	527.725
2013/7/20 3:00	,	705.319
2013/7/20 4:00	,	844.662
2013/7/20 5:00	,	934.021
2013/7/20 6:00	,	916.756
2013/7/20 7:00	,	890.418
2013/7/20 8:00	,	804.627
2013/7/20 9:00	,	626.02
2013/7/20 10:00	,	456.173
2013/7/20 11:00	,	273.234
2013/7/20 12:00	,	111.138
2013/7/20 13:00	,	14.268
2013/7/20 14:00	,	0
2013/7/20 15:00	,	0
2013/7/20 16:00	,	0
2013/7/20 17:00	,	0
2013/7/20 18:00	,	0
2013/7/20 19:00	,	0
2013/7/20 20:00	,	0
2013/7/20 21:00	,	0
2013/7/20 22:00	,	0
2013/7/20 23:00	,	16.402
2013/7/21 0:00	,	129.954
2013/7/21 1:00	,	309.513
2013/7/21 2:00	,	495.164
2013/7/21 3:00	,	677.101
2013/7/21 4:00	,	817.903
2013/7/21 5:00	,	909.548
2013/7/21 6:00	,	923.145
2013/7/21 7:00	,	894.785
2013/7/21 8:00	,	809.096
2013/7/21 9:00	,	669.823
2013/7/21 10:00	,	496.551
2013/7/21 11:00	,	305.815
2013/7/21 12:00	,	127.968
2013/7/21 13:00	,	15.67
2013/7/21 14:00	,	0
2013/7/21 15:00	,	0
2013/7/21 16:00	,	0
2013/7/21 17:00	,	0
2013/7/21 18:00	,	0
2013/7/21 19:00	,	0
2013/7/21 20:00	,	0
2013/7/21 21:00	,	0
2013/7/21 22:00	,	0
2013/7/21 23:00	,	16.451
2013/7/22 0:00	,	129.563
2013/7/22 1:00	,	271.013
2013/7/22 2:00	,	390.656
2013/7/22 3:00	,	527.967
2013/7/22 4:00	,	644.182
2013/7/22 5:00	,	785.451
2013/7/22 6:00	,	841.234
2013/7/22 7:00	,	858.945
2013/7/22 8:00	,	766.371
2013/7/22 9:00	,	609.386
2013/7/22 10:00	,	415.487
2013/7/22 11:00	,	232.871
2013/7/22 12:00	,	94.918
2013/7/22 13:00	,	13.299
2013/7/22 14:00	,	0
2013/7/22 15:00	,	0
2013/7/22 16:00	,	0
2013/7/22 17:00	,	0
2013/7/22 18:00	,	0
2013/7/22 19:00	,	0
2013/7/22 20:00	,	0
2013/7/22 21:00	,	0
2013/7/22 22:00	,	0
2013/7/22 23:00	,	15.097
2013/7/23 0:00	,	124.367
2013/7/23 1:00	,	292.075
2013/7/23 2:00	,	504.297
2013/7/23 3:00	,	710.109
2013/7/23 4:00	,	861.648
2013/7/23 5:00	,	955.801
2013/7/23 6:00	,	988.794
2013/7/23 7:00	,	959.801
2013/7/23 8:00	,	872.735
2013/7/23 9:00	,	733.702
2013/7/23 10:00	,	556.621
2013/7/23 11:00	,	355.654
2013/7/23 12:00	,	156.904
2013/7/23 13:00	,	18.094
2013/7/23 14:00	,	0
2013/7/23 15:00	,	0
2013/7/23 16:00	,	0
2013/7/23 17:00	,	0
2013/7/23 18:00	,	0
2013/7/23 19:00	,	0
2013/7/23 20:00	,	0
2013/7/23 21:00	,	0
2013/7/23 22:00	,	0
2013/7/23 23:00	,	17.403
2013/7/24 0:00	,	132.313
2013/7/24 1:00	,	290.077
2013/7/24 2:00	,	462.994
2013/7/24 3:00	,	651.716
2013/7/24 4:00	,	833.795
2013/7/24 5:00	,	937.778
2013/7/24 6:00	,	930.862
2013/7/24 7:00	,	886.983
2013/7/24 8:00	,	780.433
2013/7/24 9:00	,	603.087
2013/7/24 10:00	,	432.292
2013/7/24 11:00	,	260.913
2013/7/24 12:00	,	106.704
2013/7/24 13:00	,	11.632
2013/7/24 14:00	,	0
2013/7/24 15:00	,	0
2013/7/24 16:00	,	0
2013/7/24 17:00	,	0
2013/7/24 18:00	,	0
2013/7/24 19:00	,	0
2013/7/24 20:00	,	0
2013/7/24 21:00	,	0
2013/7/24 22:00	,	0
2013/7/24 23:00	,	13.219
2013/7/25 0:00	,	114.947
2013/7/25 1:00	,	273.075
2013/7/25 2:00	,	447.994
2013/7/25 3:00	,	632.664
2013/7/25 4:00	,	816.057
2013/7/25 5:00	,	930.034
2013/7/25 6:00	,	971.941
2013/7/25 7:00	,	945.414
2013/7/25 8:00	,	858.946
2013/7/25 9:00	,	717.28
2013/7/25 10:00	,	539.64
2013/7/25 11:00	,	340.587
2013/7/25 12:00	,	146.226
2013/7/25 13:00	,	15.548
2013/7/25 14:00	,	0
2013/7/25 15:00	,	0
2013/7/25 16:00	,	0
2013/7/25 17:00	,	0
2013/7/25 18:00	,	0
2013/7/25 19:00	,	0
2013/7/25 20:00	,	0
2013/7/25 21:00	,	0
2013/7/25 22:00	,	0
2013/7/25 23:00	,	16.825
2013/7/26 0:00	,	153.56
2013/7/26 1:00	,	351.835
2013/7/26 2:00	,	553.66
2013/7/26 3:00	,	733.695
2013/7/26 4:00	,	872.902
2013/7/26 5:00	,	960.887
2013/7/26 6:00	,	964.453
2013/7/26 7:00	,	934.51
2013/7/26 8:00	,	845.656
2013/7/26 9:00	,	705.123
2013/7/26 10:00	,	526.778
2013/7/26 11:00	,	328.219
2013/7/26 12:00	,	137.666
2013/7/26 13:00	,	14.207
2013/7/26 14:00	,	0
2013/7/26 15:00	,	0
2013/7/26 16:00	,	0
2013/7/26 17:00	,	0
2013/7/26 18:00	,	0
2013/7/26 19:00	,	0
2013/7/26 20:00	,	0
2013/7/26 21:00	,	0
2013/7/26 22:00	,	0
2013/7/26 23:00	,	15.223
2013/7/27 0:00	,	146.321
2013/7/27 1:00	,	342.304
2013/7/27 2:00	,	543.285
2013/7/27 3:00	,	722.773
2013/7/27 4:00	,	862.954
2013/7/27 5:00	,	951.938
2013/7/27 6:00	,	978.998
2013/7/27 7:00	,	949.744
2013/7/27 8:00	,	862.053
2013/7/27 9:00	,	714.181
2013/7/27 10:00	,	534.613
2013/7/27 11:00	,	333.681
2013/7/27 12:00	,	139.77
2013/7/27 13:00	,	13.784
2013/7/27 14:00	,	0
2013/7/27 15:00	,	0
2013/7/27 16:00	,	0
2013/7/27 17:00	,	0
2013/7/27 18:00	,	0
2013/7/27 19:00	,	0
2013/7/27 20:00	,	0
2013/7/27 21:00	,	0
2013/7/27 22:00	,	0
2013/7/27 23:00	,	14.67
2013/7/28 0:00	,	146.108
2013/7/28 1:00	,	344.14
2013/7/28 2:00	,	547.415
2013/7/28 3:00	,	728.973
2013/7/28 4:00	,	870.428
2013/7/28 5:00	,	960.514
2013/7/28 6:00	,	981.224
2013/7/28 7:00	,	951.582
2013/7/28 8:00	,	862.856
2013/7/28 9:00	,	725.548
2013/7/28 10:00	,	546.613
2013/7/28 11:00	,	345.494
2013/7/28 12:00	,	148.019
2013/7/28 13:00	,	14.369
2013/7/28 14:00	,	0
2013/7/28 15:00	,	0
2013/7/28 16:00	,	0
2013/7/28 17:00	,	0
2013/7/28 18:00	,	0
2013/7/28 19:00	,	0
2013/7/28 20:00	,	0
2013/7/28 21:00	,	0
2013/7/28 22:00	,	0
2013/7/28 23:00	,	14.809
2013/7/29 0:00	,	150.691
2013/7/29 1:00	,	350.422
2013/7/29 2:00	,	553.823
2013/7/29 3:00	,	735.529
2013/7/29 4:00	,	877.146
2013/7/29 5:00	,	966.873
2013/7/29 6:00	,	986.628
2013/7/29 7:00	,	957.175
2013/7/29 8:00	,	868.891
2013/7/29 9:00	,	708.852
2013/7/29 10:00	,	530.862
2013/7/29 11:00	,	331.926
2013/7/29 12:00	,	138.634
2013/7/29 13:00	,	12.806
2013/7/29 14:00	,	0
2013/7/29 15:00	,	0
2013/7/29 16:00	,	0
2013/7/29 17:00	,	0
2013/7/29 18:00	,	0
2013/7/29 19:00	,	0
2013/7/29 20:00	,	0
2013/7/29 21:00	,	0
2013/7/29 22:00	,	0
2013/7/29 23:00	,	13.264
2013/7/30 0:00	,	142.046
2013/7/30 1:00	,	339.503
2013/7/30 2:00	,	543.289
2013/7/30 3:00	,	725.778
2013/7/30 4:00	,	868.962
2013/7/30 5:00	,	960.432
2013/7/30 6:00	,	985.209
2013/7/30 7:00	,	955.301
2013/7/30 8:00	,	865.328
2013/7/30 9:00	,	728.446
2013/7/30 10:00	,	547.177
2013/7/30 11:00	,	343.477
2013/7/30 12:00	,	143.763
2013/7/30 13:00	,	12.603
2013/7/30 14:00	,	0
2013/7/30 15:00	,	0
2013/7/30 16:00	,	0
2013/7/30 17:00	,	0
2013/7/30 18:00	,	0
2013/7/30 19:00	,	0
2013/7/30 20:00	,	0
2013/7/30 21:00	,	0
2013/7/30 22:00	,	0
2013/7/30 23:00	,	10.962
2013/7/31 0:00	,	123.955
2013/7/31 1:00	,	311.739
2013/7/31 2:00	,	512.456
2013/7/31 3:00	,	694.748
2013/7/31 4:00	,	839.133
2013/7/31 5:00	,	932.382
2013/7/31 6:00	,	912.625
2013/7/31 7:00	,	885.006
2013/7/31 8:00	,	795.698
2013/7/31 9:00	,	653.919
2013/7/31 10:00	,	474.907
2013/7/31 11:00	,	281.132
2013/7/31 12:00	,	106.815
2013/7/31 13:00	,	9.208
2013/7/31 14:00	,	0
2013/7/31 15:00	,	0
2013/7/31 16:00	,	0
2013/7/31 17:00	,	0
2013/7/31 18:00	,	0
2013/7/31 19:00	,	0
2013/7/31 20:00	,	0
2013/7/31 21:00	,	0
2013/7/31 22:00	,	0
2013/7/31 23:00	,	9.598
2013/8/1 0:00	,	112.681
2013/8/1 1:00	,	295.137
2013/8/1 2:00	,	494.359
2013/8/1 3:00	,	677.362
2013/8/1 4:00	,	822.116
2013/8/1 5:00	,	915.567
2013/8/1 6:00	,	923.208
2013/8/1 7:00	,	894.428
2013/8/1 8:00	,	804.818
2013/8/1 9:00	,	676.505
2013/8/1 10:00	,	495.274
2013/8/1 11:00	,	295.148
2013/8/1 12:00	,	111.298
2013/8/1 13:00	,	8.8
2013/8/1 14:00	,	0
2013/8/1 15:00	,	0
2013/8/1 16:00	,	0
2013/8/1 17:00	,	0
2013/8/1 18:00	,	0
2013/8/1 19:00	,	0
2013/8/1 20:00	,	0
2013/8/1 21:00	,	0
2013/8/1 22:00	,	0
2013/8/1 23:00	,	8.632
2013/8/2 0:00	,	105.955
2013/8/2 1:00	,	296.952
2013/8/2 2:00	,	511.31
2013/8/2 3:00	,	700.398
2013/8/2 4:00	,	841.982
2013/8/2 5:00	,	927.407
2013/8/2 6:00	,	941.057
2013/8/2 7:00	,	902.13
2013/8/2 8:00	,	804.389
2013/8/2 9:00	,	650.915
2013/8/2 10:00	,	451.686
2013/8/2 11:00	,	263.885
2013/8/2 12:00	,	100.747
2013/8/2 13:00	,	7.997
2013/8/2 14:00	,	0
2013/8/2 15:00	,	0
2013/8/2 16:00	,	0
2013/8/2 17:00	,	0
2013/8/2 18:00	,	0
2013/8/2 19:00	,	0
2013/8/2 20:00	,	0
2013/8/2 21:00	,	0
2013/8/2 22:00	,	0
2013/8/2 23:00	,	8.917
2013/8/3 0:00	,	114.471
2013/8/3 1:00	,	298.443
2013/8/3 2:00	,	481.591
2013/8/3 3:00	,	596.874
2013/8/3 4:00	,	726.116
2013/8/3 5:00	,	840.379
2013/8/3 6:00	,	897.229
2013/8/3 7:00	,	871.464
2013/8/3 8:00	,	784.496
2013/8/3 9:00	,	594.538
2013/8/3 10:00	,	420.512
2013/8/3 11:00	,	251.957
2013/8/3 12:00	,	95.221
2013/8/3 13:00	,	7.345
2013/8/3 14:00	,	0
