day_and_time	,	global_h
2014/7/4 16:00	,	0
2014/7/4 17:00	,	0
2014/7/4 18:00	,	0
2014/7/4 19:00	,	0
2014/7/4 20:00	,	0
2014/7/4 21:00	,	0
2014/7/4 22:00	,	0
2014/7/4 23:00	,	18.261
2014/7/5 0:00	,	98.456
2014/7/5 1:00	,	222.577
2014/7/5 2:00	,	410.278
2014/7/5 3:00	,	664.608
2014/7/5 4:00	,	840.344
2014/7/5 5:00	,	939.499
2014/7/5 6:00	,	936.407
2014/7/5 7:00	,	861.763
2014/7/5 8:00	,	765.307
2014/7/5 9:00	,	622.5
2014/7/5 10:00	,	468.145
2014/7/5 11:00	,	322.675
2014/7/5 12:00	,	153.663
2014/7/5 13:00	,	26.837
2014/7/5 14:00	,	0
2014/7/5 15:00	,	0
2014/7/5 16:00	,	0
2014/7/5 17:00	,	0
2014/7/5 18:00	,	0
2014/7/5 19:00	,	0
2014/7/5 20:00	,	0
2014/7/5 21:00	,	0
2014/7/5 22:00	,	0
2014/7/5 23:00	,	27.87
2014/7/6 0:00	,	158.707
2014/7/6 1:00	,	335.819
2014/7/6 2:00	,	487.491
2014/7/6 3:00	,	640.271
2014/7/6 4:00	,	774.316
2014/7/6 5:00	,	906.265
2014/7/6 6:00	,	962.224
2014/7/6 7:00	,	941.837
2014/7/6 8:00	,	854.368
2014/7/6 9:00	,	712.325
2014/7/6 10:00	,	529.313
2014/7/6 11:00	,	336.907
2014/7/6 12:00	,	147.594
2014/7/6 13:00	,	22.972
2014/7/6 14:00	,	0
2014/7/6 15:00	,	0
2014/7/6 16:00	,	0
2014/7/6 17:00	,	0
2014/7/6 18:00	,	0
2014/7/6 19:00	,	0
2014/7/6 20:00	,	0
2014/7/6 21:00	,	0
2014/7/6 22:00	,	0
2014/7/6 23:00	,	18.094
2014/7/7 0:00	,	102.647
2014/7/7 1:00	,	225.393
2014/7/7 2:00	,	347.787
2014/7/7 3:00	,	462.067
2014/7/7 4:00	,	573.56
2014/7/7 5:00	,	638.574
2014/7/7 6:00	,	656.67
2014/7/7 7:00	,	632.937
2014/7/7 8:00	,	586.887
2014/7/7 9:00	,	520.494
2014/7/7 10:00	,	409.647
2014/7/7 11:00	,	261.528
2014/7/7 12:00	,	122.438
2014/7/7 13:00	,	22.614
2014/7/7 14:00	,	0
2014/7/7 15:00	,	0
2014/7/7 16:00	,	0
2014/7/7 17:00	,	0
2014/7/7 18:00	,	0
2014/7/7 19:00	,	0
2014/7/7 20:00	,	0
2014/7/7 21:00	,	0
2014/7/7 22:00	,	0
2014/7/7 23:00	,	28.889
2014/7/8 0:00	,	173.706
2014/7/8 1:00	,	368.271
2014/7/8 2:00	,	565.333
2014/7/8 3:00	,	740.022
2014/7/8 4:00	,	876.064
2014/7/8 5:00	,	953.436
2014/7/8 6:00	,	924.238
2014/7/8 7:00	,	932.987
2014/7/8 8:00	,	873.063
2014/7/8 9:00	,	740.075
2014/7/8 10:00	,	571.857
2014/7/8 11:00	,	377.208
2014/7/8 12:00	,	181.669
2014/7/8 13:00	,	30.24
2014/7/8 14:00	,	0
2014/7/8 15:00	,	0
2014/7/8 16:00	,	0
2014/7/8 17:00	,	0
2014/7/8 18:00	,	0
2014/7/8 19:00	,	0
2014/7/8 20:00	,	0
2014/7/8 21:00	,	0
2014/7/8 22:00	,	0
2014/7/8 23:00	,	31.032
2014/7/9 0:00	,	184.717
2014/7/9 1:00	,	383.721
2014/7/9 2:00	,	582.611
2014/7/9 3:00	,	758.535
2014/7/9 4:00	,	895.513
2014/7/9 5:00	,	982.391
2014/7/9 6:00	,	1013.993
2014/7/9 7:00	,	985.115
2014/7/9 8:00	,	899.886
2014/7/9 9:00	,	764.506
2014/7/9 10:00	,	590.831
2014/7/9 11:00	,	393.32
2014/7/9 12:00	,	192.934
2014/7/9 13:00	,	32.857
2014/7/9 14:00	,	0
2014/7/9 15:00	,	0
2014/7/9 16:00	,	0
2014/7/9 17:00	,	0
2014/7/9 18:00	,	0
2014/7/9 19:00	,	0
2014/7/9 20:00	,	0
2014/7/9 21:00	,	0
2014/7/9 22:00	,	0
2014/7/9 23:00	,	35.278
2014/7/10 0:00	,	201.306
2014/7/10 1:00	,	405.727
2014/7/10 2:00	,	607.202
2014/7/10 3:00	,	784.576
2014/7/10 4:00	,	921.188
2014/7/10 5:00	,	1006.604
2014/7/10 6:00	,	1029.277
2014/7/10 7:00	,	997.393
2014/7/10 8:00	,	907.546
2014/7/10 9:00	,	758.848
2014/7/10 10:00	,	577.424
2014/7/10 11:00	,	363.469
2014/7/10 12:00	,	167.154
2014/7/10 13:00	,	27.38
2014/7/10 14:00	,	0
2014/7/10 15:00	,	0
2014/7/10 16:00	,	0
2014/7/10 17:00	,	0
2014/7/10 18:00	,	0
2014/7/10 19:00	,	0
2014/7/10 20:00	,	0
2014/7/10 21:00	,	0
2014/7/10 22:00	,	0
2014/7/10 23:00	,	29.249
2014/7/11 0:00	,	180.643
2014/7/11 1:00	,	380.732
2014/7/11 2:00	,	581.905
2014/7/11 3:00	,	760.544
2014/7/11 4:00	,	899.055
2014/7/11 5:00	,	986.193
2014/7/11 6:00	,	1013.303
2014/7/11 7:00	,	982.767
2014/7/11 8:00	,	894.833
2014/7/11 9:00	,	756.136
2014/7/11 10:00	,	580.025
2014/7/11 11:00	,	380.301
2014/7/11 12:00	,	180.375
2014/7/11 13:00	,	28.397
2014/7/11 14:00	,	0
2014/7/11 15:00	,	0
2014/7/11 16:00	,	0
2014/7/11 17:00	,	0
2014/7/11 18:00	,	0
2014/7/11 19:00	,	0
2014/7/11 20:00	,	0
2014/7/11 21:00	,	0
2014/7/11 22:00	,	0
2014/7/11 23:00	,	29.711
2014/7/12 0:00	,	183.382
2014/7/12 1:00	,	383.032
2014/7/12 2:00	,	582.403
2014/7/12 3:00	,	758.5
2014/7/12 4:00	,	895.051
2014/7/12 5:00	,	981.144
2014/7/12 6:00	,	1002.474
2014/7/12 7:00	,	971.453
2014/7/12 8:00	,	882.429
2014/7/12 9:00	,	745.355
2014/7/12 10:00	,	566.833
2014/7/12 11:00	,	366.287
2014/7/12 12:00	,	168.543
2014/7/12 13:00	,	25.239
2014/7/12 14:00	,	0
2014/7/12 15:00	,	0
2014/7/12 16:00	,	0
2014/7/12 17:00	,	0
2014/7/12 18:00	,	0
2014/7/12 19:00	,	0
2014/7/12 20:00	,	0
2014/7/12 21:00	,	0
2014/7/12 22:00	,	0
2014/7/12 23:00	,	26.736
2014/7/13 0:00	,	172.391
2014/7/13 1:00	,	362.768
2014/7/13 2:00	,	554.801
2014/7/13 3:00	,	723.841
2014/7/13 4:00	,	855.813
2014/7/13 5:00	,	909.811
2014/7/13 6:00	,	912.626
2014/7/13 7:00	,	862.929
2014/7/13 8:00	,	795.974
2014/7/13 9:00	,	667.51
2014/7/13 10:00	,	514.92
2014/7/13 11:00	,	347.276
2014/7/13 12:00	,	164.802
2014/7/13 13:00	,	25.938
2014/7/13 14:00	,	0
2014/7/13 15:00	,	0
2014/7/13 16:00	,	0
2014/7/13 17:00	,	0
2014/7/13 18:00	,	0
2014/7/13 19:00	,	0
2014/7/13 20:00	,	0
2014/7/13 21:00	,	0
2014/7/13 22:00	,	0
2014/7/13 23:00	,	27.667
2014/7/14 0:00	,	177.695
2014/7/14 1:00	,	374.968
2014/7/14 2:00	,	572.126
2014/7/14 3:00	,	746.241
2014/7/14 4:00	,	880.931
2014/7/14 5:00	,	966.111
2014/7/14 6:00	,	987.743
2014/7/14 7:00	,	958.037
2014/7/14 8:00	,	870.292
2014/7/14 9:00	,	727.288
2014/7/14 10:00	,	551.18
2014/7/14 11:00	,	353.979
2014/7/14 12:00	,	160.896
2014/7/14 13:00	,	23.237
2014/7/14 14:00	,	0
2014/7/14 15:00	,	0
2014/7/14 16:00	,	0
2014/7/14 17:00	,	0
2014/7/14 18:00	,	0
2014/7/14 19:00	,	0
2014/7/14 20:00	,	0
2014/7/14 21:00	,	0
2014/7/14 22:00	,	0
2014/7/14 23:00	,	22.238
2014/7/15 0:00	,	153.408
2014/7/15 1:00	,	343.288
2014/7/15 2:00	,	539.949
2014/7/15 3:00	,	716.437
2014/7/15 4:00	,	856.482
2014/7/15 5:00	,	946.396
2014/7/15 6:00	,	978.888
2014/7/15 7:00	,	950.75
2014/7/15 8:00	,	864.524
2014/7/15 9:00	,	722.822
2014/7/15 10:00	,	545.829
2014/7/15 11:00	,	347.745
2014/7/15 12:00	,	155.493
2014/7/15 13:00	,	21.905
2014/7/15 14:00	,	0
2014/7/15 15:00	,	0
2014/7/15 16:00	,	0
2014/7/15 17:00	,	0
2014/7/15 18:00	,	0
2014/7/15 19:00	,	0
2014/7/15 20:00	,	0
2014/7/15 21:00	,	0
2014/7/15 22:00	,	0
2014/7/15 23:00	,	20.563
2014/7/16 0:00	,	134.737
2014/7/16 1:00	,	304.735
2014/7/16 2:00	,	472.775
2014/7/16 3:00	,	583.663
2014/7/16 4:00	,	708.696
2014/7/16 5:00	,	793.879
2014/7/16 6:00	,	822.293
2014/7/16 7:00	,	771.207
2014/7/16 8:00	,	673.213
2014/7/16 9:00	,	527.679
2014/7/16 10:00	,	363.717
2014/7/16 11:00	,	197
2014/7/16 12:00	,	79.008
2014/7/16 13:00	,	11.527
2014/7/16 14:00	,	0
2014/7/16 15:00	,	0
2014/7/16 16:00	,	0
2014/7/16 17:00	,	0
2014/7/16 18:00	,	0
2014/7/16 19:00	,	0
2014/7/16 20:00	,	0
2014/7/16 21:00	,	0
2014/7/16 22:00	,	0
2014/7/16 23:00	,	10.669
2014/7/17 0:00	,	72.5
2014/7/17 1:00	,	178.849
2014/7/17 2:00	,	324.384
2014/7/17 3:00	,	539.515
2014/7/17 4:00	,	671.397
2014/7/17 5:00	,	714.773
2014/7/17 6:00	,	643.609
2014/7/17 7:00	,	588.029
2014/7/17 8:00	,	528.228
2014/7/17 9:00	,	449.333
2014/7/17 10:00	,	381.04
2014/7/17 11:00	,	220.073
2014/7/17 12:00	,	76.502
2014/7/17 13:00	,	10.933
2014/7/17 14:00	,	0
2014/7/17 15:00	,	0
2014/7/17 16:00	,	0
2014/7/17 17:00	,	0
2014/7/17 18:00	,	0
2014/7/17 19:00	,	0
2014/7/17 20:00	,	0
2014/7/17 21:00	,	0
2014/7/17 22:00	,	0
2014/7/17 23:00	,	9.499
2014/7/18 0:00	,	66.166
2014/7/18 1:00	,	161.368
2014/7/18 2:00	,	278.647
2014/7/18 3:00	,	394.479
2014/7/18 4:00	,	501.202
2014/7/18 5:00	,	580.571
2014/7/18 6:00	,	616.433
2014/7/18 7:00	,	612.966
2014/7/18 8:00	,	614.591
2014/7/18 9:00	,	583.411
2014/7/18 10:00	,	452.656
2014/7/18 11:00	,	286.168
2014/7/18 12:00	,	123.233
2014/7/18 13:00	,	16.151
2014/7/18 14:00	,	0
2014/7/18 15:00	,	0
2014/7/18 16:00	,	0
2014/7/18 17:00	,	0
2014/7/18 18:00	,	0
2014/7/18 19:00	,	0
2014/7/18 20:00	,	0
2014/7/18 21:00	,	0
2014/7/18 22:00	,	0
2014/7/18 23:00	,	19.126
2014/7/19 0:00	,	132.144
2014/7/19 1:00	,	299.003
2014/7/19 2:00	,	489.119
2014/7/19 3:00	,	674.642
2014/7/19 4:00	,	815.35
2014/7/19 5:00	,	919.079
2014/7/19 6:00	,	952.223
2014/7/19 7:00	,	937.695
2014/7/19 8:00	,	845.04
2014/7/19 9:00	,	714.479
2014/7/19 10:00	,	541.338
2014/7/19 11:00	,	340.53
2014/7/19 12:00	,	131.254
2014/7/19 13:00	,	16.182
2014/7/19 14:00	,	0
2014/7/19 15:00	,	0
2014/7/19 16:00	,	0
2014/7/19 17:00	,	0
2014/7/19 18:00	,	0
2014/7/19 19:00	,	0
2014/7/19 20:00	,	0
2014/7/19 21:00	,	0
2014/7/19 22:00	,	0
2014/7/19 23:00	,	15.923
2014/7/20 0:00	,	119.447
2014/7/20 1:00	,	288.808
2014/7/20 2:00	,	503.528
2014/7/20 3:00	,	710.063
2014/7/20 4:00	,	855.538
2014/7/20 5:00	,	947.551
2014/7/20 6:00	,	975.162
2014/7/20 7:00	,	945.933
2014/7/20 8:00	,	858.721
2014/7/20 9:00	,	721.14
2014/7/20 10:00	,	544.845
2014/7/20 11:00	,	347.147
2014/7/20 12:00	,	153.907
2014/7/20 13:00	,	19.392
2014/7/20 14:00	,	0
2014/7/20 15:00	,	0
2014/7/20 16:00	,	0
2014/7/20 17:00	,	0
2014/7/20 18:00	,	0
2014/7/20 19:00	,	0
2014/7/20 20:00	,	0
2014/7/20 21:00	,	0
2014/7/20 22:00	,	0
2014/7/20 23:00	,	20.385
2014/7/21 0:00	,	159.408
2014/7/21 1:00	,	356.705
2014/7/21 2:00	,	557.353
2014/7/21 3:00	,	735.81
2014/7/21 4:00	,	874.176
2014/7/21 5:00	,	961.865
2014/7/21 6:00	,	983.623
2014/7/21 7:00	,	954.153
2014/7/21 8:00	,	866.453
2014/7/21 9:00	,	727.501
2014/7/21 10:00	,	550.877
2014/7/21 11:00	,	352.203
2014/7/21 12:00	,	156.715
2014/7/21 13:00	,	19.324
2014/7/21 14:00	,	0
2014/7/21 15:00	,	0
2014/7/21 16:00	,	0
2014/7/21 17:00	,	0
2014/7/21 18:00	,	0
2014/7/21 19:00	,	0
2014/7/21 20:00	,	0
2014/7/21 21:00	,	0
2014/7/21 22:00	,	0
2014/7/21 23:00	,	20.456
2014/7/22 0:00	,	162.529
2014/7/22 1:00	,	360.612
2014/7/22 2:00	,	560.742
2014/7/22 3:00	,	738.724
2014/7/22 4:00	,	877.532
2014/7/22 5:00	,	966.218
2014/7/22 6:00	,	1001.193
2014/7/22 7:00	,	972.438
2014/7/22 8:00	,	885.985
2014/7/22 9:00	,	748.813
2014/7/22 10:00	,	572.177
2014/7/22 11:00	,	371.59
2014/7/22 12:00	,	170.149
2014/7/22 13:00	,	21.199
2014/7/22 14:00	,	0
2014/7/22 15:00	,	0
2014/7/22 16:00	,	0
2014/7/22 17:00	,	0
2014/7/22 18:00	,	0
2014/7/22 19:00	,	0
2014/7/22 20:00	,	0
2014/7/22 21:00	,	0
2014/7/22 22:00	,	0
2014/7/22 23:00	,	21.07
2014/7/23 0:00	,	167.973
2014/7/23 1:00	,	369.652
2014/7/23 2:00	,	572.146
2014/7/23 3:00	,	752.275
2014/7/23 4:00	,	892.291
2014/7/23 5:00	,	981.192
2014/7/23 6:00	,	1012.332
2014/7/23 7:00	,	982.628
2014/7/23 8:00	,	894.626
2014/7/23 9:00	,	755.332
2014/7/23 10:00	,	576.188
2014/7/23 11:00	,	373.087
2014/7/23 12:00	,	169.301
2014/7/23 13:00	,	20.391
2014/7/23 14:00	,	0
2014/7/23 15:00	,	0
2014/7/23 16:00	,	0
2014/7/23 17:00	,	0
2014/7/23 18:00	,	0
2014/7/23 19:00	,	0
2014/7/23 20:00	,	0
2014/7/23 21:00	,	0
2014/7/23 22:00	,	0
2014/7/23 23:00	,	19.873
2014/7/24 0:00	,	165.009
2014/7/24 1:00	,	365.97
2014/7/24 2:00	,	567.323
2014/7/24 3:00	,	745.444
2014/7/24 4:00	,	883.882
2014/7/24 5:00	,	971.382
2014/7/24 6:00	,	999.363
2014/7/24 7:00	,	968.682
2014/7/24 8:00	,	879.741
2014/7/24 9:00	,	739.755
2014/7/24 10:00	,	560.785
2014/7/24 11:00	,	358.912
2014/7/24 12:00	,	158.872
2014/7/24 13:00	,	17.963
2014/7/24 14:00	,	0
2014/7/24 15:00	,	0
2014/7/24 16:00	,	0
2014/7/24 17:00	,	0
2014/7/24 18:00	,	0
2014/7/24 19:00	,	0
2014/7/24 20:00	,	0
2014/7/24 21:00	,	0
2014/7/24 22:00	,	0
2014/7/24 23:00	,	15.136
2014/7/25 0:00	,	112.427
2014/7/25 1:00	,	260.321
2014/7/25 2:00	,	401.923
2014/7/25 3:00	,	520.882
2014/7/25 4:00	,	642.158
2014/7/25 5:00	,	726.058
2014/7/25 6:00	,	649.219
2014/7/25 7:00	,	647.706
2014/7/25 8:00	,	604.288
2014/7/25 9:00	,	493.863
2014/7/25 10:00	,	369.208
2014/7/25 11:00	,	214.752
2014/7/25 12:00	,	82.667
2014/7/25 13:00	,	9.636
2014/7/25 14:00	,	0
2014/7/25 15:00	,	0
2014/7/25 16:00	,	0
2014/7/25 17:00	,	0
2014/7/25 18:00	,	0
2014/7/25 19:00	,	0
2014/7/25 20:00	,	0
2014/7/25 21:00	,	0
2014/7/25 22:00	,	0
2014/7/25 23:00	,	12.261
2014/7/26 0:00	,	109.47
2014/7/26 1:00	,	280.085
2014/7/26 2:00	,	474.273
2014/7/26 3:00	,	656.359
2014/7/26 4:00	,	803.348
2014/7/26 5:00	,	900.528
2014/7/26 6:00	,	907.784
2014/7/26 7:00	,	880.27
2014/7/26 8:00	,	790.69
2014/7/26 9:00	,	635.367
2014/7/26 10:00	,	459.552
2014/7/26 11:00	,	270.682
2014/7/26 12:00	,	104.933
2014/7/26 13:00	,	11.258
2014/7/26 14:00	,	0
2014/7/26 15:00	,	0
2014/7/26 16:00	,	0
2014/7/26 17:00	,	0
2014/7/26 18:00	,	0
2014/7/26 19:00	,	0
2014/7/26 20:00	,	0
2014/7/26 21:00	,	0
2014/7/26 22:00	,	0
2014/7/26 23:00	,	11.837
2014/7/27 0:00	,	109.605
2014/7/27 1:00	,	282
2014/7/27 2:00	,	475.369
2014/7/27 3:00	,	651.198
2014/7/27 4:00	,	790.727
2014/7/27 5:00	,	882.294
2014/7/27 6:00	,	903.677
2014/7/27 7:00	,	872.43
2014/7/27 8:00	,	774.12
2014/7/27 9:00	,	615.15
2014/7/27 10:00	,	425.916
2014/7/27 11:00	,	241.425
2014/7/27 12:00	,	92.566
2014/7/27 13:00	,	10.205
2014/7/27 14:00	,	0
2014/7/27 15:00	,	0
2014/7/27 16:00	,	0
2014/7/27 17:00	,	0
2014/7/27 18:00	,	0
2014/7/27 19:00	,	0
2014/7/27 20:00	,	0
2014/7/27 21:00	,	0
2014/7/27 22:00	,	0
2014/7/27 23:00	,	11.381
2014/7/28 0:00	,	108.499
2014/7/28 1:00	,	280.908
2014/7/28 2:00	,	476.031
2014/7/28 3:00	,	657.446
2014/7/28 4:00	,	800.949
2014/7/28 5:00	,	893.171
2014/7/28 6:00	,	911.769
2014/7/28 7:00	,	885.548
2014/7/28 8:00	,	799.328
2014/7/28 9:00	,	681.208
2014/7/28 10:00	,	500.5
2014/7/28 11:00	,	301.21
2014/7/28 12:00	,	117.206
2014/7/28 13:00	,	11.236
2014/7/28 14:00	,	0
2014/7/28 15:00	,	0
2014/7/28 16:00	,	0
2014/7/28 17:00	,	0
2014/7/28 18:00	,	0
2014/7/28 19:00	,	0
2014/7/28 20:00	,	0
2014/7/28 21:00	,	0
2014/7/28 22:00	,	0
2014/7/28 23:00	,	10.168
2014/7/29 0:00	,	96.873
2014/7/29 1:00	,	230.151
2014/7/29 2:00	,	367.42
2014/7/29 3:00	,	504.316
2014/7/29 4:00	,	621.036
2014/7/29 5:00	,	726.307
2014/7/29 6:00	,	740.789
2014/7/29 7:00	,	718.444
2014/7/29 8:00	,	639.884
2014/7/29 9:00	,	494.746
2014/7/29 10:00	,	347.704
2014/7/29 11:00	,	202.721
2014/7/29 12:00	,	82.151
2014/7/29 13:00	,	8.928
2014/7/29 14:00	,	0
2014/7/29 15:00	,	0
2014/7/29 16:00	,	0
2014/7/29 17:00	,	0
2014/7/29 18:00	,	0
2014/7/29 19:00	,	0
2014/7/29 20:00	,	0
2014/7/29 21:00	,	0
2014/7/29 22:00	,	0
2014/7/29 23:00	,	7.938
2014/7/30 0:00	,	73.213
2014/7/30 1:00	,	176.114
2014/7/30 2:00	,	282.305
2014/7/30 3:00	,	398.159
2014/7/30 4:00	,	530.198
2014/7/30 5:00	,	638.344
2014/7/30 6:00	,	779.663
2014/7/30 7:00	,	763.271
2014/7/30 8:00	,	685.756
2014/7/30 9:00	,	497.402
2014/7/30 10:00	,	347.923
2014/7/30 11:00	,	195.339
2014/7/30 12:00	,	73.728
2014/7/30 13:00	,	7.381
2014/7/30 14:00	,	0
2014/7/30 15:00	,	0
2014/7/30 16:00	,	0
2014/7/30 17:00	,	0
2014/7/30 18:00	,	0
2014/7/30 19:00	,	0
2014/7/30 20:00	,	0
2014/7/30 21:00	,	0
2014/7/30 22:00	,	0
2014/7/30 23:00	,	8.759
2014/7/31 0:00	,	91.351
2014/7/31 1:00	,	237.088
2014/7/31 2:00	,	405.236
2014/7/31 3:00	,	571.502
2014/7/31 4:00	,	715.918
2014/7/31 5:00	,	821.456
2014/7/31 6:00	,	874.875
2014/7/31 7:00	,	852.506
2014/7/31 8:00	,	769.312
2014/7/31 9:00	,	636.386
2014/7/31 10:00	,	465.903
2014/7/31 11:00	,	277.176
2014/7/31 12:00	,	105.698
2014/7/31 13:00	,	9.261
2014/7/31 14:00	,	0
2014/7/31 15:00	,	0
2014/7/31 16:00	,	0
2014/7/31 17:00	,	0
2014/7/31 18:00	,	0
2014/7/31 19:00	,	0
2014/7/31 20:00	,	0
2014/7/31 21:00	,	0
2014/7/31 22:00	,	0
2014/7/31 23:00	,	9.205
2014/8/1 0:00	,	93.553
2014/8/1 1:00	,	240.2
2014/8/1 2:00	,	415.001
2014/8/1 3:00	,	575.877
2014/8/1 4:00	,	700.427
2014/8/1 5:00	,	790.121
2014/8/1 6:00	,	759.526
2014/8/1 7:00	,	671.239
2014/8/1 8:00	,	550.91
2014/8/1 9:00	,	445.712
2014/8/1 10:00	,	360.878
2014/8/1 11:00	,	217.095
2014/8/1 12:00	,	79.822
2014/8/1 13:00	,	6.992
2014/8/1 14:00	,	0
2014/8/1 15:00	,	0
2014/8/1 16:00	,	0
2014/8/1 17:00	,	0
2014/8/1 18:00	,	0
2014/8/1 19:00	,	0
2014/8/1 20:00	,	0
2014/8/1 21:00	,	0
2014/8/1 22:00	,	0
2014/8/1 23:00	,	7.213
2014/8/2 0:00	,	79.219
2014/8/2 1:00	,	204.516
2014/8/2 2:00	,	308.905
2014/8/2 3:00	,	402.887
2014/8/2 4:00	,	512.94
2014/8/2 5:00	,	592.155
2014/8/2 6:00	,	621.89
2014/8/2 7:00	,	591.617
2014/8/2 8:00	,	433.312
2014/8/2 9:00	,	348.818
2014/8/2 10:00	,	274.733
2014/8/2 11:00	,	198.926
2014/8/2 12:00	,	81.551
2014/8/2 13:00	,	7.355
2014/8/2 14:00	,	0
2014/8/2 15:00	,	0
2014/8/2 16:00	,	0
2014/8/2 17:00	,	0
2014/8/2 18:00	,	0
2014/8/2 19:00	,	0
2014/8/2 20:00	,	0
2014/8/2 21:00	,	0
2014/8/2 22:00	,	0
2014/8/2 23:00	,	8.146
2014/8/3 0:00	,	96.446
2014/8/3 1:00	,	234.159
2014/8/3 2:00	,	385.646
2014/8/3 3:00	,	530.282
2014/8/3 4:00	,	669.446
2014/8/3 5:00	,	776.378
2014/8/3 6:00	,	790.306
2014/8/3 7:00	,	760.368
2014/8/3 8:00	,	622.374
2014/8/3 9:00	,	488.735
2014/8/3 10:00	,	325.135
2014/8/3 11:00	,	177.728
2014/8/3 12:00	,	63.732
2014/8/3 13:00	,	5.122
2014/8/3 14:00	,	0
2014/8/3 15:00	,	0
2014/8/3 16:00	,	0
2014/8/3 17:00	,	0
2014/8/3 18:00	,	0
2014/8/3 19:00	,	0
2014/8/3 20:00	,	0
2014/8/3 21:00	,	0
2014/8/3 22:00	,	0
2014/8/3 23:00	,	5.746
2014/8/4 0:00	,	71.327
2014/8/4 1:00	,	197.319
2014/8/4 2:00	,	369.679
2014/8/4 3:00	,	548.242
2014/8/4 4:00	,	688.684
2014/8/4 5:00	,	763.093
2014/8/4 6:00	,	768.764
2014/8/4 7:00	,	682.986
2014/8/4 8:00	,	597.396
2014/8/4 9:00	,	475.556
2014/8/4 10:00	,	340.157
2014/8/4 11:00	,	208.136
2014/8/4 12:00	,	85.758
2014/8/4 13:00	,	6.738
2014/8/4 14:00	,	0
2014/8/4 15:00	,	0
2014/8/4 16:00	,	0
2014/8/4 17:00	,	0
2014/8/4 18:00	,	0
2014/8/4 19:00	,	0
2014/8/4 20:00	,	0
2014/8/4 21:00	,	0
2014/8/4 22:00	,	0
2014/8/4 23:00	,	7.075
2014/8/5 0:00	,	88.169
2014/8/5 1:00	,	228.952
2014/8/5 2:00	,	388.617
2014/8/5 3:00	,	555.235
2014/8/5 4:00	,	747.057
2014/8/5 5:00	,	865.596
2014/8/5 6:00	,	865.388
2014/8/5 7:00	,	836.418
2014/8/5 8:00	,	747.555
2014/8/5 9:00	,	607.296
2014/8/5 10:00	,	431.911
2014/8/5 11:00	,	246.927
2014/8/5 12:00	,	88.554
2014/8/5 13:00	,	6.26
2014/8/5 14:00	,	0
2014/8/5 15:00	,	0
2014/8/5 16:00	,	0
2014/8/5 17:00	,	0
2014/8/5 18:00	,	0
2014/8/5 19:00	,	0
2014/8/5 20:00	,	0
2014/8/5 21:00	,	0
2014/8/5 22:00	,	0
2014/8/5 23:00	,	6.537
2014/8/6 0:00	,	92.311
2014/8/6 1:00	,	255.92
2014/8/6 2:00	,	439.994
2014/8/6 3:00	,	605.624
2014/8/6 4:00	,	741.568
2014/8/6 5:00	,	840.627
2014/8/6 6:00	,	855.149
2014/8/6 7:00	,	820.225
2014/8/6 8:00	,	726.009
2014/8/6 9:00	,	575.253
2014/8/6 10:00	,	405.852
2014/8/6 11:00	,	228.612
2014/8/6 12:00	,	82.046
2014/8/6 13:00	,	5.669
2014/8/6 14:00	,	0
2014/8/6 15:00	,	0
2014/8/6 16:00	,	0
2014/8/6 17:00	,	0
2014/8/6 18:00	,	0
2014/8/6 19:00	,	0
2014/8/6 20:00	,	0
2014/8/6 21:00	,	0
2014/8/6 22:00	,	0
2014/8/6 23:00	,	5.89
2014/8/7 0:00	,	88.317
2014/8/7 1:00	,	252.157
2014/8/7 2:00	,	444.816
2014/8/7 3:00	,	626.975
2014/8/7 4:00	,	773.088
2014/8/7 5:00	,	868.55
2014/8/7 6:00	,	892.468
2014/8/7 7:00	,	866.618
2014/8/7 8:00	,	780.328
2014/8/7 9:00	,	644.077
2014/8/7 10:00	,	468.743
2014/8/7 11:00	,	276.417
2014/8/7 12:00	,	100.225
2014/8/7 13:00	,	5.987
2014/8/7 14:00	,	0
2014/8/7 15:00	,	0
2014/8/7 16:00	,	0
2014/8/7 17:00	,	0
2014/8/7 18:00	,	0
2014/8/7 19:00	,	0
2014/8/7 20:00	,	0
2014/8/7 21:00	,	0
2014/8/7 22:00	,	0
2014/8/7 23:00	,	6.325
2014/8/8 0:00	,	106.958
2014/8/8 1:00	,	292.534
2014/8/8 2:00	,	493.713
2014/8/8 3:00	,	677.331
2014/8/8 4:00	,	822.569
2014/8/8 5:00	,	916.181
2014/8/8 6:00	,	934.511
2014/8/8 7:00	,	906.244
2014/8/8 8:00	,	816.832
2014/8/8 9:00	,	666.225
2014/8/8 10:00	,	467.734
2014/8/8 11:00	,	218.917
2014/8/8 12:00	,	65.416
2014/8/8 13:00	,	3.623
2014/8/8 14:00	,	0
2014/8/8 15:00	,	0
2014/8/8 16:00	,	0
2014/8/8 17:00	,	0
2014/8/8 18:00	,	0
2014/8/8 19:00	,	0
2014/8/8 20:00	,	0
2014/8/8 21:00	,	0
2014/8/8 22:00	,	0
2014/8/8 23:00	,	5.001
2014/8/9 0:00	,	82.925
2014/8/9 1:00	,	234.071
2014/8/9 2:00	,	380.338
2014/8/9 3:00	,	529.975
2014/8/9 4:00	,	598.967
2014/8/9 5:00	,	620.476
2014/8/9 6:00	,	609.57
2014/8/9 7:00	,	574.544
2014/8/9 8:00	,	512.061
2014/8/9 9:00	,	415.492
2014/8/9 10:00	,	303.893
2014/8/9 11:00	,	186.619
