day_and_time	,	global_h
2013/12/5 6:00	,	492.794
2013/12/5 7:00	,	462.432
2013/12/5 8:00	,	373.356
2013/12/5 9:00	,	232.075
2013/12/5 10:00	,	70.622
2013/12/5 11:00	,	0.746
2013/12/5 12:00	,	0
2013/12/5 13:00	,	0
2013/12/5 14:00	,	0
2013/12/5 15:00	,	0
2013/12/5 16:00	,	0
2013/12/5 17:00	,	0
2013/12/5 18:00	,	0
2013/12/5 19:00	,	0
2013/12/5 20:00	,	0
2013/12/5 21:00	,	0
2013/12/5 22:00	,	0
2013/12/5 23:00	,	0
2013/12/6 0:00	,	0
2013/12/6 1:00	,	1.141
2013/12/6 2:00	,	53.736
2013/12/6 3:00	,	203.1
2013/12/6 4:00	,	360.131
2013/12/6 5:00	,	448.205
2013/12/6 6:00	,	477.645
2013/12/6 7:00	,	446.261
2013/12/6 8:00	,	357.045
2013/12/6 9:00	,	222.693
2013/12/6 10:00	,	73.775
2013/12/6 11:00	,	1.091
2013/12/6 12:00	,	0
2013/12/6 13:00	,	0
2013/12/6 14:00	,	0
2013/12/6 15:00	,	0
2013/12/6 16:00	,	0
2013/12/6 17:00	,	0
2013/12/6 18:00	,	0
2013/12/6 19:00	,	0
2013/12/6 20:00	,	0
2013/12/6 21:00	,	0
2013/12/6 22:00	,	0
2013/12/6 23:00	,	0
2013/12/7 0:00	,	0
2013/12/7 1:00	,	1.062
2013/12/7 2:00	,	43.836
2013/12/7 3:00	,	136.093
2013/12/7 4:00	,	292.11
2013/12/7 5:00	,	406.733
2013/12/7 6:00	,	467.523
2013/12/7 7:00	,	442.308
2013/12/7 8:00	,	355.043
2013/12/7 9:00	,	221.466
2013/12/7 10:00	,	72.019
2013/12/7 11:00	,	1.001
2013/12/7 12:00	,	0
2013/12/7 13:00	,	0
2013/12/7 14:00	,	0
2013/12/7 15:00	,	0
2013/12/7 16:00	,	0
2013/12/7 17:00	,	0
2013/12/7 18:00	,	0
2013/12/7 19:00	,	0
2013/12/7 20:00	,	0
2013/12/7 21:00	,	0
2013/12/7 22:00	,	0
2013/12/7 23:00	,	0
2013/12/8 0:00	,	0
2013/12/8 1:00	,	1.117
2013/12/8 2:00	,	62.441
2013/12/8 3:00	,	180.628
2013/12/8 4:00	,	288.077
2013/12/8 5:00	,	370.058
2013/12/8 6:00	,	440.575
2013/12/8 7:00	,	427.41
2013/12/8 8:00	,	346.42
2013/12/8 9:00	,	219.923
2013/12/8 10:00	,	72.949
2013/12/8 11:00	,	0.973
2013/12/8 12:00	,	0
2013/12/8 13:00	,	0
2013/12/8 14:00	,	0
2013/12/8 15:00	,	0
2013/12/8 16:00	,	0
2013/12/8 17:00	,	0
2013/12/8 18:00	,	0
2013/12/8 19:00	,	0
2013/12/8 20:00	,	0
2013/12/8 21:00	,	0
2013/12/8 22:00	,	0
2013/12/8 23:00	,	0
2013/12/9 0:00	,	0
2013/12/9 1:00	,	1.015
2013/12/9 2:00	,	58.294
2013/12/9 3:00	,	159.209
2013/12/9 4:00	,	298.39
2013/12/9 5:00	,	413.179
2013/12/9 6:00	,	464.032
2013/12/9 7:00	,	436.047
2013/12/9 8:00	,	349.612
2013/12/9 9:00	,	216
2013/12/9 10:00	,	70.666
2013/12/9 11:00	,	0.822
2013/12/9 12:00	,	0
2013/12/9 13:00	,	0
2013/12/9 14:00	,	0
2013/12/9 15:00	,	0
2013/12/9 16:00	,	0
2013/12/9 17:00	,	0
2013/12/9 18:00	,	0
2013/12/9 19:00	,	0
2013/12/9 20:00	,	0
2013/12/9 21:00	,	0
2013/12/9 22:00	,	0
2013/12/9 23:00	,	0
2013/12/10 0:00	,	0
2013/12/10 1:00	,	0.914
2013/12/10 2:00	,	71.773
2013/12/10 3:00	,	224.427
2013/12/10 4:00	,	353.342
2013/12/10 5:00	,	428.767
2013/12/10 6:00	,	424.459
2013/12/10 7:00	,	382.272
2013/12/10 8:00	,	308.624
2013/12/10 9:00	,	205.732
2013/12/10 10:00	,	70.238
2013/12/10 11:00	,	0.765
2013/12/10 12:00	,	0
2013/12/10 13:00	,	0
2013/12/10 14:00	,	0
2013/12/10 15:00	,	0
2013/12/10 16:00	,	0
2013/12/10 17:00	,	0
2013/12/10 18:00	,	0
2013/12/10 19:00	,	0
2013/12/10 20:00	,	0
2013/12/10 21:00	,	0
2013/12/10 22:00	,	0
2013/12/10 23:00	,	0
2013/12/11 0:00	,	0
2013/12/11 1:00	,	0.878
2013/12/11 2:00	,	76.369
2013/12/11 3:00	,	228.492
2013/12/11 4:00	,	363.03
2013/12/11 5:00	,	451.545
2013/12/11 6:00	,	476.543
2013/12/11 7:00	,	445.586
2013/12/11 8:00	,	355.074
2013/12/11 9:00	,	217.778
2013/12/11 10:00	,	70.43
2013/12/11 11:00	,	0.771
2013/12/11 12:00	,	0
2013/12/11 13:00	,	0
2013/12/11 14:00	,	0
2013/12/11 15:00	,	0
2013/12/11 16:00	,	0
2013/12/11 17:00	,	0
2013/12/11 18:00	,	0
2013/12/11 19:00	,	0
2013/12/11 20:00	,	0
2013/12/11 21:00	,	0
2013/12/11 22:00	,	0
2013/12/11 23:00	,	0
2013/12/12 0:00	,	0
2013/12/12 1:00	,	0.833
2013/12/12 2:00	,	62.39
2013/12/12 3:00	,	194.328
2013/12/12 4:00	,	315.99
2013/12/12 5:00	,	401.798
2013/12/12 6:00	,	457.865
2013/12/12 7:00	,	440.923
2013/12/12 8:00	,	358.797
2013/12/12 9:00	,	225.716
2013/12/12 10:00	,	74.785
2013/12/12 11:00	,	0.666
2013/12/12 12:00	,	0
2013/12/12 13:00	,	0
2013/12/12 14:00	,	0
2013/12/12 15:00	,	0
2013/12/12 16:00	,	0
2013/12/12 17:00	,	0
2013/12/12 18:00	,	0
2013/12/12 19:00	,	0
2013/12/12 20:00	,	0
2013/12/12 21:00	,	0
2013/12/12 22:00	,	0
2013/12/12 23:00	,	0
2013/12/13 0:00	,	0
2013/12/13 1:00	,	0.772
2013/12/13 2:00	,	78.149
2013/12/13 3:00	,	232.145
2013/12/13 4:00	,	366.113
2013/12/13 5:00	,	454.945
2013/12/13 6:00	,	476.104
2013/12/13 7:00	,	447.86
2013/12/13 8:00	,	361.759
2013/12/13 9:00	,	228.636
2013/12/13 10:00	,	75.527
2013/12/13 11:00	,	0.643
2013/12/13 12:00	,	0
2013/12/13 13:00	,	0
2013/12/13 14:00	,	0
2013/12/13 15:00	,	0
2013/12/13 16:00	,	0
2013/12/13 17:00	,	0
2013/12/13 18:00	,	0
2013/12/13 19:00	,	0
2013/12/13 20:00	,	0
2013/12/13 21:00	,	0
2013/12/13 22:00	,	0
2013/12/13 23:00	,	0
2013/12/14 0:00	,	0
2013/12/14 1:00	,	0.732
2013/12/14 2:00	,	77.412
2013/12/14 3:00	,	233.104
2013/12/14 4:00	,	369.479
2013/12/14 5:00	,	459.433
2013/12/14 6:00	,	491.356
2013/12/14 7:00	,	461.368
2013/12/14 8:00	,	372.759
2013/12/14 9:00	,	234.981
2013/12/14 10:00	,	77.966
2013/12/14 11:00	,	0.618
2013/12/14 12:00	,	0
2013/12/14 13:00	,	0
2013/12/14 14:00	,	0
2013/12/14 15:00	,	0
2013/12/14 16:00	,	0
2013/12/14 17:00	,	0
2013/12/14 18:00	,	0
2013/12/14 19:00	,	0
2013/12/14 20:00	,	0
2013/12/14 21:00	,	0
2013/12/14 22:00	,	0
2013/12/14 23:00	,	0
2013/12/15 0:00	,	0
2013/12/15 1:00	,	0.672
2013/12/15 2:00	,	59.222
2013/12/15 3:00	,	229.058
2013/12/15 4:00	,	369.244
2013/12/15 5:00	,	459.508
2013/12/15 6:00	,	483.459
2013/12/15 7:00	,	453.978
2013/12/15 8:00	,	365.502
2013/12/15 9:00	,	228.582
2013/12/15 10:00	,	71.746
2013/12/15 11:00	,	0.568
2013/12/15 12:00	,	0
2013/12/15 13:00	,	0
2013/12/15 14:00	,	0
2013/12/15 15:00	,	0
2013/12/15 16:00	,	0
2013/12/15 17:00	,	0
2013/12/15 18:00	,	0
2013/12/15 19:00	,	0
2013/12/15 20:00	,	0
2013/12/15 21:00	,	0
2013/12/15 22:00	,	0
2013/12/15 23:00	,	0
2013/12/16 0:00	,	0
2013/12/16 1:00	,	0.653
2013/12/16 2:00	,	77.368
2013/12/16 3:00	,	232.437
2013/12/16 4:00	,	367.137
2013/12/16 5:00	,	454.623
2013/12/16 6:00	,	483.751
2013/12/16 7:00	,	451.416
2013/12/16 8:00	,	362.041
2013/12/16 9:00	,	226.07
2013/12/16 10:00	,	62.625
2013/12/16 11:00	,	0.436
2013/12/16 12:00	,	0
2013/12/16 13:00	,	0
2013/12/16 14:00	,	0
2013/12/16 15:00	,	0
2013/12/16 16:00	,	0
2013/12/16 17:00	,	0
2013/12/16 18:00	,	0
2013/12/16 19:00	,	0
2013/12/16 20:00	,	0
2013/12/16 21:00	,	0
2013/12/16 22:00	,	0
2013/12/16 23:00	,	0
2013/12/17 0:00	,	0
2013/12/17 1:00	,	0.357
2013/12/17 2:00	,	35.646
2013/12/17 3:00	,	111.79
2013/12/17 4:00	,	188.373
2013/12/17 5:00	,	225.946
2013/12/17 6:00	,	212.589
2013/12/17 7:00	,	180.56
2013/12/17 8:00	,	144.39
2013/12/17 9:00	,	102.473
2013/12/17 10:00	,	49.034
2013/12/17 11:00	,	0.435
2013/12/17 12:00	,	0
2013/12/17 13:00	,	0
2013/12/17 14:00	,	0
2013/12/17 15:00	,	0
2013/12/17 16:00	,	0
2013/12/17 17:00	,	0
2013/12/17 18:00	,	0
2013/12/17 19:00	,	0
2013/12/17 20:00	,	0
2013/12/17 21:00	,	0
2013/12/17 22:00	,	0
2013/12/17 23:00	,	0
2013/12/18 0:00	,	0
2013/12/18 1:00	,	0.463
2013/12/18 2:00	,	39.725
2013/12/18 3:00	,	99.879
2013/12/18 4:00	,	132.075
2013/12/18 5:00	,	139.497
2013/12/18 6:00	,	139.481
2013/12/18 7:00	,	148.36
2013/12/18 8:00	,	161.837
2013/12/18 9:00	,	133.841
2013/12/18 10:00	,	54.095
2013/12/18 11:00	,	0.457
2013/12/18 12:00	,	0
2013/12/18 13:00	,	0
2013/12/18 14:00	,	0
2013/12/18 15:00	,	0
2013/12/18 16:00	,	0
2013/12/18 17:00	,	0
2013/12/18 18:00	,	0
2013/12/18 19:00	,	0
2013/12/18 20:00	,	0
2013/12/18 21:00	,	0
2013/12/18 22:00	,	0
2013/12/18 23:00	,	0
2013/12/19 0:00	,	0
2013/12/19 1:00	,	0.159
2013/12/19 2:00	,	20.839
2013/12/19 3:00	,	74.513
2013/12/19 4:00	,	144.917
2013/12/19 5:00	,	214.561
2013/12/19 6:00	,	265.514
2013/12/19 7:00	,	283.691
2013/12/19 8:00	,	240.824
2013/12/19 9:00	,	153.486
2013/12/19 10:00	,	51.392
2013/12/19 11:00	,	0.432
2013/12/19 12:00	,	0
2013/12/19 13:00	,	0
2013/12/19 14:00	,	0
2013/12/19 15:00	,	0
2013/12/19 16:00	,	0
2013/12/19 17:00	,	0
2013/12/19 18:00	,	0
2013/12/19 19:00	,	0
2013/12/19 20:00	,	0
2013/12/19 21:00	,	0
2013/12/19 22:00	,	0
2013/12/19 23:00	,	0
2013/12/20 0:00	,	0
2013/12/20 1:00	,	0.591
2013/12/20 2:00	,	77.169
2013/12/20 3:00	,	232.573
2013/12/20 4:00	,	369.009
2013/12/20 5:00	,	457.737
2013/12/20 6:00	,	487.584
2013/12/20 7:00	,	457.429
2013/12/20 8:00	,	369.461
2013/12/20 9:00	,	233.881
2013/12/20 10:00	,	77.051
2013/12/20 11:00	,	0.485
2013/12/20 12:00	,	0
2013/12/20 13:00	,	0
2013/12/20 14:00	,	0
2013/12/20 15:00	,	0
2013/12/20 16:00	,	0
2013/12/20 17:00	,	0
2013/12/20 18:00	,	0
2013/12/20 19:00	,	0
2013/12/20 20:00	,	0
2013/12/20 21:00	,	0
2013/12/20 22:00	,	0
2013/12/20 23:00	,	0
2013/12/21 0:00	,	0
2013/12/21 1:00	,	0.629
2013/12/21 2:00	,	80.291
2013/12/21 3:00	,	240.015
2013/12/21 4:00	,	376.612
2013/12/21 5:00	,	464.62
2013/12/21 6:00	,	493.871
2013/12/21 7:00	,	461.765
2013/12/21 8:00	,	371.949
2013/12/21 9:00	,	232.695
2013/12/21 10:00	,	68.832
2013/12/21 11:00	,	0.499
2013/12/21 12:00	,	0
2013/12/21 13:00	,	0
2013/12/21 14:00	,	0
2013/12/21 15:00	,	0
2013/12/21 16:00	,	0
2013/12/21 17:00	,	0
2013/12/21 18:00	,	0
2013/12/21 19:00	,	0
2013/12/21 20:00	,	0
2013/12/21 21:00	,	0
2013/12/21 22:00	,	0
2013/12/21 23:00	,	0
2013/12/22 0:00	,	0
2013/12/22 1:00	,	0.443
2013/12/22 2:00	,	63.88
2013/12/22 3:00	,	213.628
2013/12/22 4:00	,	336.255
2013/12/22 5:00	,	377.83
2013/12/22 6:00	,	332.664
2013/12/22 7:00	,	235.065
2013/12/22 8:00	,	159.6
2013/12/22 9:00	,	97.332
2013/12/22 10:00	,	40.384
2013/12/22 11:00	,	0.384
2013/12/22 12:00	,	0
2013/12/22 13:00	,	0
2013/12/22 14:00	,	0
2013/12/22 15:00	,	0
2013/12/22 16:00	,	0
2013/12/22 17:00	,	0
2013/12/22 18:00	,	0
2013/12/22 19:00	,	0
2013/12/22 20:00	,	0
2013/12/22 21:00	,	0
2013/12/22 22:00	,	0
2013/12/22 23:00	,	0
2013/12/23 0:00	,	0
2013/12/23 1:00	,	0.55
2013/12/23 2:00	,	70.587
2013/12/23 3:00	,	222.154
2013/12/23 4:00	,	358.551
2013/12/23 5:00	,	448.762
2013/12/23 6:00	,	480.956
2013/12/23 7:00	,	451.734
2013/12/23 8:00	,	364.414
2013/12/23 9:00	,	227.284
2013/12/23 10:00	,	73.52
2013/12/23 11:00	,	0.461
2013/12/23 12:00	,	0
2013/12/23 13:00	,	0
2013/12/23 14:00	,	0
2013/12/23 15:00	,	0
2013/12/23 16:00	,	0
2013/12/23 17:00	,	0
2013/12/23 18:00	,	0
2013/12/23 19:00	,	0
2013/12/23 20:00	,	0
2013/12/23 21:00	,	0
2013/12/23 22:00	,	0
2013/12/23 23:00	,	0
2013/12/24 0:00	,	0
2013/12/24 1:00	,	0.561
2013/12/24 2:00	,	68.94
2013/12/24 3:00	,	217.123
2013/12/24 4:00	,	355.85
2013/12/24 5:00	,	445.263
2013/12/24 6:00	,	477.115
2013/12/24 7:00	,	446.216
2013/12/24 8:00	,	357.602
2013/12/24 9:00	,	222.597
2013/12/24 10:00	,	70.755
2013/12/24 11:00	,	0.446
2013/12/24 12:00	,	0
2013/12/24 13:00	,	0
2013/12/24 14:00	,	0
2013/12/24 15:00	,	0
2013/12/24 16:00	,	0
2013/12/24 17:00	,	0
2013/12/24 18:00	,	0
2013/12/24 19:00	,	0
2013/12/24 20:00	,	0
2013/12/24 21:00	,	0
2013/12/24 22:00	,	0
2013/12/24 23:00	,	0
2013/12/25 0:00	,	0
2013/12/25 1:00	,	0.253
2013/12/25 2:00	,	28.001
2013/12/25 3:00	,	97.195
2013/12/25 4:00	,	209.117
2013/12/25 5:00	,	344.124
2013/12/25 6:00	,	393.732
2013/12/25 7:00	,	385.251
2013/12/25 8:00	,	313.86
2013/12/25 9:00	,	178.768
2013/12/25 10:00	,	54.914
2013/12/25 11:00	,	0.425
2013/12/25 12:00	,	0
2013/12/25 13:00	,	0
2013/12/25 14:00	,	0
2013/12/25 15:00	,	0
2013/12/25 16:00	,	0
2013/12/25 17:00	,	0
2013/12/25 18:00	,	0
2013/12/25 19:00	,	0
2013/12/25 20:00	,	0
2013/12/25 21:00	,	0
2013/12/25 22:00	,	0
2013/12/25 23:00	,	0
2013/12/26 0:00	,	0
2013/12/26 1:00	,	0.651
2013/12/26 2:00	,	82.851
2013/12/26 3:00	,	244.312
2013/12/26 4:00	,	382.414
2013/12/26 5:00	,	472.119
2013/12/26 6:00	,	501.75
2013/12/26 7:00	,	471.057
2013/12/26 8:00	,	381.398
2013/12/26 9:00	,	242.539
2013/12/26 10:00	,	81.418
2013/12/26 11:00	,	0.541
2013/12/26 12:00	,	0
2013/12/26 13:00	,	0
2013/12/26 14:00	,	0
2013/12/26 15:00	,	0
2013/12/26 16:00	,	0
2013/12/26 17:00	,	0
2013/12/26 18:00	,	0
2013/12/26 19:00	,	0
2013/12/26 20:00	,	0
2013/12/26 21:00	,	0
2013/12/26 22:00	,	0
2013/12/26 23:00	,	0
2013/12/27 0:00	,	0
2013/12/27 1:00	,	0.671
2013/12/27 2:00	,	82.268
2013/12/27 3:00	,	242.251
2013/12/27 4:00	,	379.582
2013/12/27 5:00	,	468.918
2013/12/27 6:00	,	497.002
2013/12/27 7:00	,	467.343
2013/12/27 8:00	,	378.655
2013/12/27 9:00	,	240.746
2013/12/27 10:00	,	80.688
2013/12/27 11:00	,	0.557
2013/12/27 12:00	,	0
2013/12/27 13:00	,	0
2013/12/27 14:00	,	0
2013/12/27 15:00	,	0
2013/12/27 16:00	,	0
2013/12/27 17:00	,	0
2013/12/27 18:00	,	0
2013/12/27 19:00	,	0
2013/12/27 20:00	,	0
2013/12/27 21:00	,	0
2013/12/27 22:00	,	0
2013/12/27 23:00	,	0
2013/12/28 0:00	,	0
2013/12/28 1:00	,	0.656
2013/12/28 2:00	,	59.289
2013/12/28 3:00	,	181.29
2013/12/28 4:00	,	308.447
2013/12/28 5:00	,	361.425
2013/12/28 6:00	,	375.633
2013/12/28 7:00	,	317.051
2013/12/28 8:00	,	247.97
2013/12/28 9:00	,	149.556
2013/12/28 10:00	,	57.681
2013/12/28 11:00	,	0.525
2013/12/28 12:00	,	0
2013/12/28 13:00	,	0
2013/12/28 14:00	,	0
2013/12/28 15:00	,	0
2013/12/28 16:00	,	0
2013/12/28 17:00	,	0
2013/12/28 18:00	,	0
2013/12/28 19:00	,	0
2013/12/28 20:00	,	0
2013/12/28 21:00	,	0
2013/12/28 22:00	,	0
2013/12/28 23:00	,	0
2013/12/29 0:00	,	0
2013/12/29 1:00	,	0.651
2013/12/29 2:00	,	69.124
2013/12/29 3:00	,	207.149
2013/12/29 4:00	,	333.12
2013/12/29 5:00	,	418.528
2013/12/29 6:00	,	439.962
2013/12/29 7:00	,	418.01
2013/12/29 8:00	,	347.597
2013/12/29 9:00	,	234.991
2013/12/29 10:00	,	75.645
2013/12/29 11:00	,	0.59
2013/12/29 12:00	,	0
2013/12/29 13:00	,	0
2013/12/29 14:00	,	0
2013/12/29 15:00	,	0
2013/12/29 16:00	,	0
2013/12/29 17:00	,	0
2013/12/29 18:00	,	0
2013/12/29 19:00	,	0
2013/12/29 20:00	,	0
2013/12/29 21:00	,	0
2013/12/29 22:00	,	0
2013/12/29 23:00	,	0
2013/12/30 0:00	,	0
2013/12/30 1:00	,	0.779
2013/12/30 2:00	,	78.344
2013/12/30 3:00	,	239.796
2013/12/30 4:00	,	379.923
2013/12/30 5:00	,	469.663
2013/12/30 6:00	,	500.652
2013/12/30 7:00	,	469.519
2013/12/30 8:00	,	379.724
2013/12/30 9:00	,	241.694
2013/12/30 10:00	,	81.474
2013/12/30 11:00	,	0.652
2013/12/30 12:00	,	0
2013/12/30 13:00	,	0
2013/12/30 14:00	,	0
2013/12/30 15:00	,	0
2013/12/30 16:00	,	0
2013/12/30 17:00	,	0
2013/12/30 18:00	,	0
2013/12/30 19:00	,	0
2013/12/30 20:00	,	0
2013/12/30 21:00	,	0
2013/12/30 22:00	,	0
2013/12/30 23:00	,	0
2013/12/31 0:00	,	0
2013/12/31 1:00	,	0.813
2013/12/31 2:00	,	81.819
2013/12/31 3:00	,	243.033
2013/12/31 4:00	,	381.051
2013/12/31 5:00	,	470.147
2013/12/31 6:00	,	489.725
2013/12/31 7:00	,	433.915
2013/12/31 8:00	,	317.36
2013/12/31 9:00	,	169.089
2013/12/31 10:00	,	60.757
2013/12/31 11:00	,	0.669
2013/12/31 12:00	,	0
2013/12/31 13:00	,	0
2013/12/31 14:00	,	0
2013/12/31 15:00	,	0
2013/12/31 16:00	,	0
2013/12/31 17:00	,	0
2013/12/31 18:00	,	0
2013/12/31 19:00	,	0
2013/12/31 20:00	,	0
2013/12/31 21:00	,	0
2013/12/31 22:00	,	0
2013/12/31 23:00	,	0
day_and_time	,	global_h
2014/1/1 0:00	,	0
2014/1/1 1:00	,	0.688
2014/1/1 2:00	,	61.329
2014/1/1 3:00	,	195.23
2014/1/1 4:00	,	304.339
2014/1/1 5:00	,	378.866
2014/1/1 6:00	,	406.762
2014/1/1 7:00	,	353.717
2014/1/1 8:00	,	257.476
2014/1/1 9:00	,	152.349
2014/1/1 10:00	,	48.612
2014/1/1 11:00	,	0.575
2014/1/1 12:00	,	0
2014/1/1 13:00	,	0
2014/1/1 14:00	,	0
2014/1/1 15:00	,	0
2014/1/1 16:00	,	0
2014/1/1 17:00	,	0
2014/1/1 18:00	,	0
2014/1/1 19:00	,	0
2014/1/1 20:00	,	0
2014/1/1 21:00	,	0
2014/1/1 22:00	,	0
2014/1/1 23:00	,	0
2014/1/2 0:00	,	0
2014/1/2 1:00	,	0.934
2014/1/2 2:00	,	82.569
2014/1/2 3:00	,	243.19
2014/1/2 4:00	,	382.214
2014/1/2 5:00	,	471.979
2014/1/2 6:00	,	502.49
2014/1/2 7:00	,	471.653
2014/1/2 8:00	,	381.899
2014/1/2 9:00	,	244.364
2014/1/2 10:00	,	84.179
2014/1/2 11:00	,	0.833
2014/1/2 12:00	,	0
2014/1/2 13:00	,	0
2014/1/2 14:00	,	0
2014/1/2 15:00	,	0
2014/1/2 16:00	,	0
2014/1/2 17:00	,	0
2014/1/2 18:00	,	0
2014/1/2 19:00	,	0
2014/1/2 20:00	,	0
2014/1/2 21:00	,	0
2014/1/2 22:00	,	0
2014/1/2 23:00	,	0
2014/1/3 0:00	,	0
2014/1/3 1:00	,	1.153
2014/1/3 2:00	,	93.312
2014/1/3 3:00	,	259.944
2014/1/3 4:00	,	400.589
2014/1/3 5:00	,	491.786
2014/1/3 6:00	,	523.421
2014/1/3 7:00	,	492.301
2014/1/3 8:00	,	401.187
2014/1/3 9:00	,	259.569
2014/1/3 10:00	,	92.337
2014/1/3 11:00	,	1.015
2014/1/3 12:00	,	0
2014/1/3 13:00	,	0
2014/1/3 14:00	,	0
2014/1/3 15:00	,	0
2014/1/3 16:00	,	0
2014/1/3 17:00	,	0
2014/1/3 18:00	,	0
2014/1/3 19:00	,	0
2014/1/3 20:00	,	0
2014/1/3 21:00	,	0
2014/1/3 22:00	,	0
2014/1/3 23:00	,	0
2014/1/4 0:00	,	0
2014/1/4 1:00	,	1.132
2014/1/4 2:00	,	80.242
2014/1/4 3:00	,	234.918
2014/1/4 4:00	,	352.583
2014/1/4 5:00	,	424.601
2014/1/4 6:00	,	456.149
2014/1/4 7:00	,	447.745
2014/1/4 8:00	,	377.154
2014/1/4 9:00	,	249.226
2014/1/4 10:00	,	88.388
2014/1/4 11:00	,	1.037
2014/1/4 12:00	,	0
2014/1/4 13:00	,	0
2014/1/4 14:00	,	0
2014/1/4 15:00	,	0
2014/1/4 16:00	,	0
2014/1/4 17:00	,	0
2014/1/4 18:00	,	0
2014/1/4 19:00	,	0
2014/1/4 20:00	,	0
2014/1/4 21:00	,	0
2014/1/4 22:00	,	0
2014/1/4 23:00	,	0
2014/1/5 0:00	,	0
2014/1/5 1:00	,	0.827
2014/1/5 2:00	,	43.404
2014/1/5 3:00	,	114.055
2014/1/5 4:00	,	172.271
2014/1/5 5:00	,	213.466
2014/1/5 6:00	,	234.953
2014/1/5 7:00	,	227.666
2014/1/5 8:00	,	187.667
2014/1/5 9:00	,	120.285
2014/1/5 10:00	,	44.997
2014/1/5 11:00	,	0.706
2014/1/5 12:00	,	0
2014/1/5 13:00	,	0
2014/1/5 14:00	,	0
2014/1/5 15:00	,	0
2014/1/5 16:00	,	0
2014/1/5 17:00	,	0
2014/1/5 18:00	,	0
2014/1/5 19:00	,	0
2014/1/5 20:00	,	0
2014/1/5 21:00	,	0
2014/1/5 22:00	,	0
2014/1/5 23:00	,	0
2014/1/6 0:00	,	0
2014/1/6 1:00	,	0.887
2014/1/6 2:00	,	44.682
2014/1/6 3:00	,	134.62
2014/1/6 4:00	,	223.915
2014/1/6 5:00	,	305.831
2014/1/6 6:00	,	356.414
2014/1/6 7:00	,	366.245
2014/1/6 8:00	,	324.521
2014/1/6 9:00	,	219.95
2014/1/6 10:00	,	74.114
2014/1/6 11:00	,	0.988
2014/1/6 12:00	,	0
2014/1/6 13:00	,	0
2014/1/6 14:00	,	0
2014/1/6 15:00	,	0
2014/1/6 16:00	,	0
2014/1/6 17:00	,	0
2014/1/6 18:00	,	0
2014/1/6 19:00	,	0
2014/1/6 20:00	,	0
2014/1/6 21:00	,	0
2014/1/6 22:00	,	0
2014/1/6 23:00	,	0
2014/1/7 0:00	,	0
2014/1/7 1:00	,	1.275
2014/1/7 2:00	,	74.743
2014/1/7 3:00	,	222.282
2014/1/7 4:00	,	355.722
2014/1/7 5:00	,	442.578
2014/1/7 6:00	,	466.817
2014/1/7 7:00	,	439.392
2014/1/7 8:00	,	356.211
2014/1/7 9:00	,	225.273
2014/1/7 10:00	,	76.122
2014/1/7 11:00	,	1.165
2014/1/7 12:00	,	0
2014/1/7 13:00	,	0
2014/1/7 14:00	,	0
2014/1/7 15:00	,	0
2014/1/7 16:00	,	0
2014/1/7 17:00	,	0
2014/1/7 18:00	,	0
2014/1/7 19:00	,	0
2014/1/7 20:00	,	0
2014/1/7 21:00	,	0
2014/1/7 22:00	,	0
2014/1/7 23:00	,	0
2014/1/8 0:00	,	0
2014/1/8 1:00	,	1.533
2014/1/8 2:00	,	73.235
2014/1/8 3:00	,	220.135
2014/1/8 4:00	,	366.785
2014/1/8 5:00	,	460.674
2014/1/8 6:00	,	491.568
2014/1/8 7:00	,	457.438
2014/1/8 8:00	,	366.424
2014/1/8 9:00	,	230.563
2014/1/8 10:00	,	77.03
2014/1/8 11:00	,	1.445
2014/1/8 12:00	,	0
2014/1/8 13:00	,	0
2014/1/8 14:00	,	0
2014/1/8 15:00	,	0
2014/1/8 16:00	,	0
2014/1/8 17:00	,	0
2014/1/8 18:00	,	0
2014/1/8 19:00	,	0
2014/1/8 20:00	,	0
2014/1/8 21:00	,	0
2014/1/8 22:00	,	0
2014/1/8 23:00	,	0
2014/1/9 0:00	,	0
2014/1/9 1:00	,	0.894
2014/1/9 2:00	,	43.583
2014/1/9 3:00	,	160.026
2014/1/9 4:00	,	345.443
2014/1/9 5:00	,	454.885
2014/1/9 6:00	,	477.789
2014/1/9 7:00	,	437.59
2014/1/9 8:00	,	356.769
2014/1/9 9:00	,	230.995
2014/1/9 10:00	,	83.652
2014/1/9 11:00	,	1.475
2014/1/9 12:00	,	0
2014/1/9 13:00	,	0
2014/1/9 14:00	,	0
2014/1/9 15:00	,	0
2014/1/9 16:00	,	0
2014/1/9 17:00	,	0
2014/1/9 18:00	,	0
2014/1/9 19:00	,	0
2014/1/9 20:00	,	0
2014/1/9 21:00	,	0
2014/1/9 22:00	,	0
2014/1/9 23:00	,	0
2014/1/10 0:00	,	0
2014/1/10 1:00	,	1.036
2014/1/10 2:00	,	46.691
2014/1/10 3:00	,	151.021
2014/1/10 4:00	,	259.088
2014/1/10 5:00	,	361.078
2014/1/10 6:00	,	431.663
2014/1/10 7:00	,	436.262
2014/1/10 8:00	,	359.81
2014/1/10 9:00	,	227.981
2014/1/10 10:00	,	81.223
2014/1/10 11:00	,	1.725
2014/1/10 12:00	,	0
2014/1/10 13:00	,	0
2014/1/10 14:00	,	0
2014/1/10 15:00	,	0
2014/1/10 16:00	,	0
2014/1/10 17:00	,	0
2014/1/10 18:00	,	0
2014/1/10 19:00	,	0
