day_and_time	,	global_h
2015/6/29 18:00	,	0
2015/6/29 19:00	,	0
2015/6/29 20:00	,	0
2015/6/29 21:00	,	0
2015/6/29 22:00	,	0
2015/6/29 23:00	,	34.516
2015/6/30 0:00	,	186.891
2015/6/30 1:00	,	378.749
2015/6/30 2:00	,	565.241
2015/6/30 3:00	,	705.371
2015/6/30 4:00	,	814.168
2015/6/30 5:00	,	895.128
2015/6/30 6:00	,	934.006
2015/6/30 7:00	,	891.026
2015/6/30 8:00	,	734.421
2015/6/30 9:00	,	563.73
2015/6/30 10:00	,	375.968
2015/6/30 11:00	,	211.475
2015/6/30 12:00	,	93.623
2015/6/30 13:00	,	17.338
2015/6/30 14:00	,	0
2015/6/30 15:00	,	0
2015/6/30 16:00	,	0
2015/6/30 17:00	,	0
2015/6/30 18:00	,	0
2015/6/30 19:00	,	0
2015/6/30 20:00	,	0
2015/6/30 21:00	,	0
2015/6/30 22:00	,	0
2015/6/30 23:00	,	17.777
2015/7/1 0:00	,	96.068
2015/7/1 1:00	,	229.206
2015/7/1 2:00	,	383.424
2015/7/1 3:00	,	509.774
2015/7/1 4:00	,	594.451
2015/7/1 5:00	,	631.301
2015/7/1 6:00	,	587.615
2015/7/1 7:00	,	547.211
2015/7/1 8:00	,	491.43
2015/7/1 9:00	,	419.21
2015/7/1 10:00	,	352.996
2015/7/1 11:00	,	249.73
2015/7/1 12:00	,	112.657
2015/7/1 13:00	,	21.428
2015/7/1 14:00	,	0
2015/7/1 15:00	,	0
2015/7/1 16:00	,	0
2015/7/1 17:00	,	0
2015/7/1 18:00	,	0
2015/7/1 19:00	,	0
2015/7/1 20:00	,	0
2015/7/1 21:00	,	0
2015/7/1 22:00	,	0
2015/7/1 23:00	,	24.667
2015/7/2 0:00	,	145.274
2015/7/2 1:00	,	314.956
2015/7/2 2:00	,	481.087
2015/7/2 3:00	,	668.857
2015/7/2 4:00	,	822.215
2015/7/2 5:00	,	882.977
2015/7/2 6:00	,	823.717
2015/7/2 7:00	,	783.752
2015/7/2 8:00	,	724.058
2015/7/2 9:00	,	629.673
2015/7/2 10:00	,	489.877
2015/7/2 11:00	,	331.473
2015/7/2 12:00	,	163.145
2015/7/2 13:00	,	27.408
2015/7/2 14:00	,	0
2015/7/2 15:00	,	0
2015/7/2 16:00	,	0
2015/7/2 17:00	,	0
2015/7/2 18:00	,	0
2015/7/2 19:00	,	0
2015/7/2 20:00	,	0
2015/7/2 21:00	,	0
2015/7/2 22:00	,	0
2015/7/2 23:00	,	36.222
2015/7/3 0:00	,	196.615
2015/7/3 1:00	,	397.178
2015/7/3 2:00	,	595.745
2015/7/3 3:00	,	770.157
2015/7/3 4:00	,	904.934
2015/7/3 5:00	,	989.857
2015/7/3 6:00	,	1019.124
2015/7/3 7:00	,	989.53
2015/7/3 8:00	,	903.41
2015/7/3 9:00	,	762.649
2015/7/3 10:00	,	588.366
2015/7/3 11:00	,	390.946
2015/7/3 12:00	,	192.286
2015/7/3 13:00	,	34.718
2015/7/3 14:00	,	0
2015/7/3 15:00	,	0
2015/7/3 16:00	,	0
2015/7/3 17:00	,	0
2015/7/3 18:00	,	0
2015/7/3 19:00	,	0
2015/7/3 20:00	,	0
2015/7/3 21:00	,	0
2015/7/3 22:00	,	0
2015/7/3 23:00	,	37.569
2015/7/4 0:00	,	201.33
2015/7/4 1:00	,	403.158
2015/7/4 2:00	,	602.351
2015/7/4 3:00	,	777.906
2015/7/4 4:00	,	914.377
2015/7/4 5:00	,	1001.024
2015/7/4 6:00	,	1025.586
2015/7/4 7:00	,	997.864
2015/7/4 8:00	,	913.218
2015/7/4 9:00	,	777.941
2015/7/4 10:00	,	604.106
2015/7/4 11:00	,	405.892
2015/7/4 12:00	,	203.827
2015/7/4 13:00	,	37.933
2015/7/4 14:00	,	0
2015/7/4 15:00	,	0
2015/7/4 16:00	,	0
2015/7/4 17:00	,	0
2015/7/4 18:00	,	0
2015/7/4 19:00	,	0
2015/7/4 20:00	,	0
2015/7/4 21:00	,	0
2015/7/4 22:00	,	0
2015/7/4 23:00	,	38.853
2015/7/5 0:00	,	205.715
2015/7/5 1:00	,	408.659
2015/7/5 2:00	,	607.498
2015/7/5 3:00	,	780.973
2015/7/5 4:00	,	914.08
2015/7/5 5:00	,	996.492
2015/7/5 6:00	,	1016.231
2015/7/5 7:00	,	984.233
2015/7/5 8:00	,	896.911
2015/7/5 9:00	,	760.374
2015/7/5 10:00	,	586.092
2015/7/5 11:00	,	388.68
2015/7/5 12:00	,	189.671
2015/7/5 13:00	,	32.901
2015/7/5 14:00	,	0
2015/7/5 15:00	,	0
2015/7/5 16:00	,	0
2015/7/5 17:00	,	0
2015/7/5 18:00	,	0
2015/7/5 19:00	,	0
2015/7/5 20:00	,	0
2015/7/5 21:00	,	0
2015/7/5 22:00	,	0
2015/7/5 23:00	,	20.193
2015/7/6 0:00	,	95.691
2015/7/6 1:00	,	188.499
2015/7/6 2:00	,	311.713
2015/7/6 3:00	,	422.94
2015/7/6 4:00	,	563.154
2015/7/6 5:00	,	676.445
2015/7/6 6:00	,	694.026
2015/7/6 7:00	,	707.158
2015/7/6 8:00	,	716.562
2015/7/6 9:00	,	608.154
2015/7/6 10:00	,	468.719
2015/7/6 11:00	,	287.631
2015/7/6 12:00	,	123.412
2015/7/6 13:00	,	20.636
2015/7/6 14:00	,	0
2015/7/6 15:00	,	0
2015/7/6 16:00	,	0
2015/7/6 17:00	,	0
2015/7/6 18:00	,	0
2015/7/6 19:00	,	0
2015/7/6 20:00	,	0
2015/7/6 21:00	,	0
2015/7/6 22:00	,	0
2015/7/6 23:00	,	18.963
2015/7/7 0:00	,	91.9
2015/7/7 1:00	,	200.342
2015/7/7 2:00	,	400.562
2015/7/7 3:00	,	597.664
2015/7/7 4:00	,	753.643
2015/7/7 5:00	,	867.682
2015/7/7 6:00	,	873.135
2015/7/7 7:00	,	844.463
2015/7/7 8:00	,	758.992
2015/7/7 9:00	,	625.447
2015/7/7 10:00	,	459.034
2015/7/7 11:00	,	280.064
2015/7/7 12:00	,	120.371
2015/7/7 13:00	,	20.14
2015/7/7 14:00	,	0
2015/7/7 15:00	,	0
2015/7/7 16:00	,	0
2015/7/7 17:00	,	0
2015/7/7 18:00	,	0
2015/7/7 19:00	,	0
2015/7/7 20:00	,	0
2015/7/7 21:00	,	0
2015/7/7 22:00	,	0
2015/7/7 23:00	,	23.691
2015/7/8 0:00	,	146.138
2015/7/8 1:00	,	331.513
2015/7/8 2:00	,	530.639
2015/7/8 3:00	,	712.149
2015/7/8 4:00	,	855.002
2015/7/8 5:00	,	946.466
2015/7/8 6:00	,	988.695
2015/7/8 7:00	,	960.56
2015/7/8 8:00	,	874.19
2015/7/8 9:00	,	727.882
2015/7/8 10:00	,	552.461
2015/7/8 11:00	,	356.07
2015/7/8 12:00	,	163.942
2015/7/8 13:00	,	26.083
2015/7/8 14:00	,	0
2015/7/8 15:00	,	0
2015/7/8 16:00	,	0
2015/7/8 17:00	,	0
2015/7/8 18:00	,	0
2015/7/8 19:00	,	0
2015/7/8 20:00	,	0
2015/7/8 21:00	,	0
2015/7/8 22:00	,	0
2015/7/8 23:00	,	26.065
2015/7/9 0:00	,	159.753
2015/7/9 1:00	,	349.147
2015/7/9 2:00	,	546.102
2015/7/9 3:00	,	723.584
2015/7/9 4:00	,	863.18
2015/7/9 5:00	,	952.928
2015/7/9 6:00	,	1007.834
2015/7/9 7:00	,	977.882
2015/7/9 8:00	,	890.256
2015/7/9 9:00	,	750.716
2015/7/9 10:00	,	572.539
2015/7/9 11:00	,	371.27
2015/7/9 12:00	,	171.81
2015/7/9 13:00	,	26.619
2015/7/9 14:00	,	0
2015/7/9 15:00	,	0
2015/7/9 16:00	,	0
2015/7/9 17:00	,	0
2015/7/9 18:00	,	0
2015/7/9 19:00	,	0
2015/7/9 20:00	,	0
2015/7/9 21:00	,	0
2015/7/9 22:00	,	0
2015/7/9 23:00	,	21.981
2015/7/10 0:00	,	134.685
2015/7/10 1:00	,	305.228
2015/7/10 2:00	,	489.43
2015/7/10 3:00	,	639.797
2015/7/10 4:00	,	724.622
2015/7/10 5:00	,	754.246
2015/7/10 6:00	,	722.205
2015/7/10 7:00	,	623.539
2015/7/10 8:00	,	580.925
2015/7/10 9:00	,	507.953
2015/7/10 10:00	,	398.486
2015/7/10 11:00	,	279.922
2015/7/10 12:00	,	123.754
2015/7/10 13:00	,	19.518
2015/7/10 14:00	,	0
2015/7/10 15:00	,	0
2015/7/10 16:00	,	0
2015/7/10 17:00	,	0
2015/7/10 18:00	,	0
2015/7/10 19:00	,	0
2015/7/10 20:00	,	0
2015/7/10 21:00	,	0
2015/7/10 22:00	,	0
2015/7/10 23:00	,	24.453
2015/7/11 0:00	,	163.579
2015/7/11 1:00	,	361.241
2015/7/11 2:00	,	562.917
2015/7/11 3:00	,	742.48
2015/7/11 4:00	,	881.395
2015/7/11 5:00	,	969.481
2015/7/11 6:00	,	982.812
2015/7/11 7:00	,	950.941
2015/7/11 8:00	,	862.191
2015/7/11 9:00	,	729.967
2015/7/11 10:00	,	556.38
2015/7/11 11:00	,	361.682
2015/7/11 12:00	,	169.584
2015/7/11 13:00	,	26.739
2015/7/11 14:00	,	0
2015/7/11 15:00	,	0
2015/7/11 16:00	,	0
2015/7/11 17:00	,	0
2015/7/11 18:00	,	0
2015/7/11 19:00	,	0
2015/7/11 20:00	,	0
2015/7/11 21:00	,	0
2015/7/11 22:00	,	0
2015/7/11 23:00	,	25.411
2015/7/12 0:00	,	162.719
2015/7/12 1:00	,	353.206
2015/7/12 2:00	,	548.06
2015/7/12 3:00	,	720.531
2015/7/12 4:00	,	855.43
2015/7/12 5:00	,	941.87
2015/7/12 6:00	,	981.357
2015/7/12 7:00	,	953.323
2015/7/12 8:00	,	868.298
2015/7/12 9:00	,	733.151
2015/7/12 10:00	,	553.661
2015/7/12 11:00	,	336.055
2015/7/12 12:00	,	126.89
2015/7/12 13:00	,	16.396
2015/7/12 14:00	,	0
2015/7/12 15:00	,	0
2015/7/12 16:00	,	0
2015/7/12 17:00	,	0
2015/7/12 18:00	,	0
2015/7/12 19:00	,	0
2015/7/12 20:00	,	0
2015/7/12 21:00	,	0
2015/7/12 22:00	,	0
2015/7/12 23:00	,	22.819
2015/7/13 0:00	,	146.939
2015/7/13 1:00	,	328.407
2015/7/13 2:00	,	525.11
2015/7/13 3:00	,	715.845
2015/7/13 4:00	,	852.04
2015/7/13 5:00	,	947.282
2015/7/13 6:00	,	979.305
2015/7/13 7:00	,	952.659
2015/7/13 8:00	,	867.55
2015/7/13 9:00	,	725.063
2015/7/13 10:00	,	552.776
2015/7/13 11:00	,	358.913
2015/7/13 12:00	,	166.917
2015/7/13 13:00	,	25.314
2015/7/13 14:00	,	0
2015/7/13 15:00	,	0
2015/7/13 16:00	,	0
2015/7/13 17:00	,	0
2015/7/13 18:00	,	0
2015/7/13 19:00	,	0
2015/7/13 20:00	,	0
2015/7/13 21:00	,	0
2015/7/13 22:00	,	0
2015/7/13 23:00	,	25.906
2015/7/14 0:00	,	167.599
2015/7/14 1:00	,	348.075
2015/7/14 2:00	,	536.742
2015/7/14 3:00	,	721.888
2015/7/14 4:00	,	858.792
2015/7/14 5:00	,	945.248
2015/7/14 6:00	,	976.246
2015/7/14 7:00	,	940.041
2015/7/14 8:00	,	796.513
2015/7/14 9:00	,	640.764
2015/7/14 10:00	,	502.942
2015/7/14 11:00	,	324.678
2015/7/14 12:00	,	143.195
2015/7/14 13:00	,	21.017
2015/7/14 14:00	,	0
2015/7/14 15:00	,	0
2015/7/14 16:00	,	0
2015/7/14 17:00	,	0
2015/7/14 18:00	,	0
2015/7/14 19:00	,	0
2015/7/14 20:00	,	0
2015/7/14 21:00	,	0
2015/7/14 22:00	,	0
2015/7/14 23:00	,	27.025
2015/7/15 0:00	,	181.012
2015/7/15 1:00	,	383.867
2015/7/15 2:00	,	584.839
2015/7/15 3:00	,	761.113
2015/7/15 4:00	,	897.537
2015/7/15 5:00	,	984.059
2015/7/15 6:00	,	1006.847
2015/7/15 7:00	,	975.148
2015/7/15 8:00	,	886.272
2015/7/15 9:00	,	745.611
2015/7/15 10:00	,	567.263
2015/7/15 11:00	,	366.51
2015/7/15 12:00	,	168.259
2015/7/15 13:00	,	24.188
2015/7/15 14:00	,	0
2015/7/15 15:00	,	0
2015/7/15 16:00	,	0
2015/7/15 17:00	,	0
2015/7/15 18:00	,	0
2015/7/15 19:00	,	0
2015/7/15 20:00	,	0
2015/7/15 21:00	,	0
2015/7/15 22:00	,	0
2015/7/15 23:00	,	27.001
2015/7/16 0:00	,	181.482
2015/7/16 1:00	,	386.255
2015/7/16 2:00	,	590.569
2015/7/16 3:00	,	770.83
2015/7/16 4:00	,	910.783
2015/7/16 5:00	,	999.226
2015/7/16 6:00	,	1023.88
2015/7/16 7:00	,	994.642
2015/7/16 8:00	,	907.829
2015/7/16 9:00	,	770.551
2015/7/16 10:00	,	593.359
2015/7/16 11:00	,	391.952
2015/7/16 12:00	,	187.52
2015/7/16 13:00	,	28.076
2015/7/16 14:00	,	0
2015/7/16 15:00	,	0
2015/7/16 16:00	,	0
2015/7/16 17:00	,	0
2015/7/16 18:00	,	0
2015/7/16 19:00	,	0
2015/7/16 20:00	,	0
2015/7/16 21:00	,	0
2015/7/16 22:00	,	0
2015/7/16 23:00	,	28.183
2015/7/17 0:00	,	186.812
2015/7/17 1:00	,	390.776
2015/7/17 2:00	,	592.296
2015/7/17 3:00	,	769.622
2015/7/17 4:00	,	906.206
2015/7/17 5:00	,	991.707
2015/7/17 6:00	,	1016.863
2015/7/17 7:00	,	984.138
2015/7/17 8:00	,	893.465
2015/7/17 9:00	,	751.608
2015/7/17 10:00	,	570.777
2015/7/17 11:00	,	366.991
2015/7/17 12:00	,	166.354
2015/7/17 13:00	,	22.74
2015/7/17 14:00	,	0
2015/7/17 15:00	,	0
2015/7/17 16:00	,	0
2015/7/17 17:00	,	0
2015/7/17 18:00	,	0
2015/7/17 19:00	,	0
2015/7/17 20:00	,	0
2015/7/17 21:00	,	0
2015/7/17 22:00	,	0
2015/7/17 23:00	,	22.419
2015/7/18 0:00	,	160.534
2015/7/18 1:00	,	355.247
2015/7/18 2:00	,	554.457
2015/7/18 3:00	,	732.898
2015/7/18 4:00	,	872.066
2015/7/18 5:00	,	960.416
2015/7/18 6:00	,	978.708
2015/7/18 7:00	,	947.878
2015/7/18 8:00	,	858.31
2015/7/18 9:00	,	704.339
2015/7/18 10:00	,	525.984
2015/7/18 11:00	,	328.33
2015/7/18 12:00	,	140.854
2015/7/18 13:00	,	18.504
2015/7/18 14:00	,	0
2015/7/18 15:00	,	0
2015/7/18 16:00	,	0
2015/7/18 17:00	,	0
2015/7/18 18:00	,	0
2015/7/18 19:00	,	0
2015/7/18 20:00	,	0
2015/7/18 21:00	,	0
2015/7/18 22:00	,	0
2015/7/18 23:00	,	19.442
2015/7/19 0:00	,	147.494
2015/7/19 1:00	,	342.587
2015/7/19 2:00	,	544.547
2015/7/19 3:00	,	724.228
2015/7/19 4:00	,	863.848
2015/7/19 5:00	,	943.941
2015/7/19 6:00	,	957.081
2015/7/19 7:00	,	924.648
2015/7/19 8:00	,	839.748
2015/7/19 9:00	,	710.43
2015/7/19 10:00	,	544.549
2015/7/19 11:00	,	344.511
2015/7/19 12:00	,	149.008
2015/7/19 13:00	,	18.727
2015/7/19 14:00	,	0
2015/7/19 15:00	,	0
2015/7/19 16:00	,	0
2015/7/19 17:00	,	0
2015/7/19 18:00	,	0
2015/7/19 19:00	,	0
2015/7/19 20:00	,	0
2015/7/19 21:00	,	0
2015/7/19 22:00	,	0
2015/7/19 23:00	,	15.356
2015/7/20 0:00	,	115.017
2015/7/20 1:00	,	267.361
2015/7/20 2:00	,	415.635
2015/7/20 3:00	,	633.449
2015/7/20 4:00	,	811.834
2015/7/20 5:00	,	917.567
2015/7/20 6:00	,	924.321
2015/7/20 7:00	,	893.3
2015/7/20 8:00	,	805.501
2015/7/20 9:00	,	673.704
2015/7/20 10:00	,	502.138
2015/7/20 11:00	,	311.856
2015/7/20 12:00	,	133.983
2015/7/20 13:00	,	17.199
2015/7/20 14:00	,	0
2015/7/20 15:00	,	0
2015/7/20 16:00	,	0
2015/7/20 17:00	,	0
2015/7/20 18:00	,	0
2015/7/20 19:00	,	0
2015/7/20 20:00	,	0
2015/7/20 21:00	,	0
2015/7/20 22:00	,	0
2015/7/20 23:00	,	14.445
2015/7/21 0:00	,	94.631
2015/7/21 1:00	,	216.181
2015/7/21 2:00	,	377.194
2015/7/21 3:00	,	543.934
2015/7/21 4:00	,	730.224
2015/7/21 5:00	,	866.408
2015/7/21 6:00	,	921.741
2015/7/21 7:00	,	930.231
2015/7/21 8:00	,	844.999
2015/7/21 9:00	,	699.52
2015/7/21 10:00	,	476.409
2015/7/21 11:00	,	239.708
2015/7/21 12:00	,	88.643
2015/7/21 13:00	,	11.613
2015/7/21 14:00	,	0
2015/7/21 15:00	,	0
2015/7/21 16:00	,	0
2015/7/21 17:00	,	0
2015/7/21 18:00	,	0
2015/7/21 19:00	,	0
2015/7/21 20:00	,	0
2015/7/21 21:00	,	0
2015/7/21 22:00	,	0
2015/7/21 23:00	,	19.64
2015/7/22 0:00	,	160.077
2015/7/22 1:00	,	360.17
2015/7/22 2:00	,	551.506
2015/7/22 3:00	,	728.576
2015/7/22 4:00	,	870.236
2015/7/22 5:00	,	952.556
2015/7/22 6:00	,	966.228
2015/7/22 7:00	,	927.863
2015/7/22 8:00	,	831.544
2015/7/22 9:00	,	681.55
2015/7/22 10:00	,	500.212
2015/7/22 11:00	,	302.943
2015/7/22 12:00	,	123.502
2015/7/22 13:00	,	14.987
2015/7/22 14:00	,	0
2015/7/22 15:00	,	0
2015/7/22 16:00	,	0
2015/7/22 17:00	,	0
2015/7/22 18:00	,	0
2015/7/22 19:00	,	0
2015/7/22 20:00	,	0
2015/7/22 21:00	,	0
2015/7/22 22:00	,	0
2015/7/22 23:00	,	18.391
2015/7/23 0:00	,	154.082
2015/7/23 1:00	,	355.374
2015/7/23 2:00	,	561.476
2015/7/23 3:00	,	744.028
2015/7/23 4:00	,	883.77
2015/7/23 5:00	,	971.896
2015/7/23 6:00	,	988.716
2015/7/23 7:00	,	958.807
2015/7/23 8:00	,	869.862
2015/7/23 9:00	,	727.815
2015/7/23 10:00	,	544.915
2015/7/23 11:00	,	340.188
2015/7/23 12:00	,	143.894
2015/7/23 13:00	,	16.519
2015/7/23 14:00	,	0
2015/7/23 15:00	,	0
2015/7/23 16:00	,	0
2015/7/23 17:00	,	0
2015/7/23 18:00	,	0
2015/7/23 19:00	,	0
2015/7/23 20:00	,	0
2015/7/23 21:00	,	0
2015/7/23 22:00	,	0
2015/7/23 23:00	,	16.566
2015/7/24 0:00	,	137.502
2015/7/24 1:00	,	330.053
2015/7/24 2:00	,	543.371
2015/7/24 3:00	,	735.691
2015/7/24 4:00	,	877.816
2015/7/24 5:00	,	966.224
2015/7/24 6:00	,	987.04
2015/7/24 7:00	,	956.392
2015/7/24 8:00	,	866.807
2015/7/24 9:00	,	712.716
2015/7/24 10:00	,	532.826
2015/7/24 11:00	,	332.448
2015/7/24 12:00	,	140.492
2015/7/24 13:00	,	15.806
2015/7/24 14:00	,	0
2015/7/24 15:00	,	0
2015/7/24 16:00	,	0
2015/7/24 17:00	,	0
2015/7/24 18:00	,	0
2015/7/24 19:00	,	0
2015/7/24 20:00	,	0
2015/7/24 21:00	,	0
2015/7/24 22:00	,	0
2015/7/24 23:00	,	16.555
2015/7/25 0:00	,	144.918
2015/7/25 1:00	,	338.865
2015/7/25 2:00	,	539.805
2015/7/25 3:00	,	719.858
2015/7/25 4:00	,	861
2015/7/25 5:00	,	951.22
2015/7/25 6:00	,	981.769
2015/7/25 7:00	,	950.931
2015/7/25 8:00	,	860.471
2015/7/25 9:00	,	712.147
2015/7/25 10:00	,	529.825
2015/7/25 11:00	,	327.532
2015/7/25 12:00	,	135.834
2015/7/25 13:00	,	14.686
2015/7/25 14:00	,	0
2015/7/25 15:00	,	0
2015/7/25 16:00	,	0
2015/7/25 17:00	,	0
2015/7/25 18:00	,	0
2015/7/25 19:00	,	0
2015/7/25 20:00	,	0
2015/7/25 21:00	,	0
2015/7/25 22:00	,	0
2015/7/25 23:00	,	14.79
2015/7/26 0:00	,	132.498
2015/7/26 1:00	,	316.194
2015/7/26 2:00	,	508.787
2015/7/26 3:00	,	681.487
2015/7/26 4:00	,	811.834
2015/7/26 5:00	,	882.402
2015/7/26 6:00	,	882.946
2015/7/26 7:00	,	846.926
2015/7/26 8:00	,	754.018
2015/7/26 9:00	,	579.038
2015/7/26 10:00	,	400.807
2015/7/26 11:00	,	220.813
2015/7/26 12:00	,	81.912
2015/7/26 13:00	,	9.516
2015/7/26 14:00	,	0
2015/7/26 15:00	,	0
2015/7/26 16:00	,	0
2015/7/26 17:00	,	0
2015/7/26 18:00	,	0
2015/7/26 19:00	,	0
2015/7/26 20:00	,	0
2015/7/26 21:00	,	0
2015/7/26 22:00	,	0
2015/7/26 23:00	,	9.519
2015/7/27 0:00	,	83.452
2015/7/27 1:00	,	196.672
2015/7/27 2:00	,	307.007
2015/7/27 3:00	,	394.317
2015/7/27 4:00	,	437.495
2015/7/27 5:00	,	457.091
2015/7/27 6:00	,	488.064
2015/7/27 7:00	,	464.086
2015/7/27 8:00	,	401.505
2015/7/27 9:00	,	325.343
2015/7/27 10:00	,	232.638
2015/7/27 11:00	,	144.276
2015/7/27 12:00	,	72.235
2015/7/27 13:00	,	9.323
2015/7/27 14:00	,	0
2015/7/27 15:00	,	0
2015/7/27 16:00	,	0
2015/7/27 17:00	,	0
2015/7/27 18:00	,	0
2015/7/27 19:00	,	0
2015/7/27 20:00	,	0
2015/7/27 21:00	,	0
2015/7/27 22:00	,	0
2015/7/27 23:00	,	4.648
2015/7/28 0:00	,	45.782
2015/7/28 1:00	,	123.132
2015/7/28 2:00	,	242.387
2015/7/28 3:00	,	431.065
2015/7/28 4:00	,	649.016
2015/7/28 5:00	,	784.168
2015/7/28 6:00	,	699.412
2015/7/28 7:00	,	640.215
2015/7/28 8:00	,	602.245
2015/7/28 9:00	,	546.216
2015/7/28 10:00	,	386.761
2015/7/28 11:00	,	205.319
2015/7/28 12:00	,	69.501
2015/7/28 13:00	,	6.352
2015/7/28 14:00	,	0
2015/7/28 15:00	,	0
2015/7/28 16:00	,	0
2015/7/28 17:00	,	0
2015/7/28 18:00	,	0
2015/7/28 19:00	,	0
2015/7/28 20:00	,	0
2015/7/28 21:00	,	0
2015/7/28 22:00	,	0
2015/7/28 23:00	,	4.166
2015/7/29 0:00	,	42.338
2015/7/29 1:00	,	142.515
2015/7/29 2:00	,	336.941
2015/7/29 3:00	,	519.523
2015/7/29 4:00	,	715.566
2015/7/29 5:00	,	823.849
2015/7/29 6:00	,	864.326
2015/7/29 7:00	,	842.16
2015/7/29 8:00	,	760.242
2015/7/29 9:00	,	624.959
2015/7/29 10:00	,	448.222
2015/7/29 11:00	,	270.064
2015/7/29 12:00	,	104.28
2015/7/29 13:00	,	9.801
2015/7/29 14:00	,	0
2015/7/29 15:00	,	0
2015/7/29 16:00	,	0
2015/7/29 17:00	,	0
2015/7/29 18:00	,	0
2015/7/29 19:00	,	0
2015/7/29 20:00	,	0
2015/7/29 21:00	,	0
2015/7/29 22:00	,	0
2015/7/29 23:00	,	8.86
2015/7/30 0:00	,	83.336
2015/7/30 1:00	,	183.47
2015/7/30 2:00	,	294.705
2015/7/30 3:00	,	404.902
2015/7/30 4:00	,	522.515
2015/7/30 5:00	,	638.387
2015/7/30 6:00	,	708.706
2015/7/30 7:00	,	764.192
2015/7/30 8:00	,	710.497
2015/7/30 9:00	,	585.594
2015/7/30 10:00	,	407.658
2015/7/30 11:00	,	195.279
2015/7/30 12:00	,	58.05
2015/7/30 13:00	,	5.353
2015/7/30 14:00	,	0
2015/7/30 15:00	,	0
2015/7/30 16:00	,	0
2015/7/30 17:00	,	0
2015/7/30 18:00	,	0
2015/7/30 19:00	,	0
2015/7/30 20:00	,	0
2015/7/30 21:00	,	0
2015/7/30 22:00	,	0
2015/7/30 23:00	,	6.975
2015/7/31 0:00	,	74.898
2015/7/31 1:00	,	198.063
2015/7/31 2:00	,	352.858
2015/7/31 3:00	,	538.388
2015/7/31 4:00	,	682.527
2015/7/31 5:00	,	793.822
2015/7/31 6:00	,	846.498
2015/7/31 7:00	,	820.635
2015/7/31 8:00	,	729.133
2015/7/31 9:00	,	586.958
2015/7/31 10:00	,	416.235
2015/7/31 11:00	,	237.654
2015/7/31 12:00	,	85.334
2015/7/31 13:00	,	7.456
2015/7/31 14:00	,	0
2015/7/31 15:00	,	0
2015/7/31 16:00	,	0
2015/7/31 17:00	,	0
2015/7/31 18:00	,	0
2015/7/31 19:00	,	0
2015/7/31 20:00	,	0
2015/7/31 21:00	,	0
2015/7/31 22:00	,	0
2015/7/31 23:00	,	7.958
2015/8/1 0:00	,	79.26
2015/8/1 1:00	,	196.883
2015/8/1 2:00	,	314.695
2015/8/1 3:00	,	467.679
2015/8/1 4:00	,	646.24
2015/8/1 5:00	,	790.32
2015/8/1 6:00	,	826.04
2015/8/1 7:00	,	799.143
2015/8/1 8:00	,	712.65
2015/8/1 9:00	,	578.203
2015/8/1 10:00	,	411.482
2015/8/1 11:00	,	236.782
2015/8/1 12:00	,	86.93
2015/8/1 13:00	,	7.984
2015/8/1 14:00	,	0
2015/8/1 15:00	,	0
2015/8/1 16:00	,	0
2015/8/1 17:00	,	0
2015/8/1 18:00	,	0
2015/8/1 19:00	,	0
2015/8/1 20:00	,	0
2015/8/1 21:00	,	0
2015/8/1 22:00	,	0
2015/8/1 23:00	,	7.416
2015/8/2 0:00	,	68.715
2015/8/2 1:00	,	142.633
2015/8/2 2:00	,	252.298
2015/8/2 3:00	,	404.907
2015/8/2 4:00	,	517.511
2015/8/2 5:00	,	595.907
2015/8/2 6:00	,	636.993
2015/8/2 7:00	,	627.496
2015/8/2 8:00	,	584.576
2015/8/2 9:00	,	550.615
2015/8/2 10:00	,	421.204
2015/8/2 11:00	,	252.899
2015/8/2 12:00	,	95.055
2015/8/2 13:00	,	7.947
2015/8/2 14:00	,	0
2015/8/2 15:00	,	0
2015/8/2 16:00	,	0
2015/8/2 17:00	,	0
2015/8/2 18:00	,	0
2015/8/2 19:00	,	0
2015/8/2 20:00	,	0
2015/8/2 21:00	,	0
2015/8/2 22:00	,	0
2015/8/2 23:00	,	8.793
2015/8/3 0:00	,	108.572
2015/8/3 1:00	,	269.622
2015/8/3 2:00	,	450.558
2015/8/3 3:00	,	632.989
2015/8/3 4:00	,	805.249
2015/8/3 5:00	,	902.434
2015/8/3 6:00	,	934.35
2015/8/3 7:00	,	905.682
2015/8/3 8:00	,	816.483
2015/8/3 9:00	,	670.234
2015/8/3 10:00	,	481.345
2015/8/3 11:00	,	279.381
2015/8/3 12:00	,	106.146
2015/8/3 13:00	,	8.758
2015/8/3 14:00	,	0
2015/8/3 15:00	,	0
2015/8/3 16:00	,	0
2015/8/3 17:00	,	0
2015/8/3 18:00	,	0
2015/8/3 19:00	,	0
2015/8/3 20:00	,	0
2015/8/3 21:00	,	0
2015/8/3 22:00	,	0
2015/8/3 23:00	,	8.566
2015/8/4 0:00	,	100.279
2015/8/4 1:00	,	262.754
2015/8/4 2:00	,	455.198
2015/8/4 3:00	,	635.564
2015/8/4 4:00	,	787.993
2015/8/4 5:00	,	892.728
2015/8/4 6:00	,	922.353
2015/8/4 7:00	,	886.025
2015/8/4 8:00	,	786.133
2015/8/4 9:00	,	640.453
2015/8/4 10:00	,	456.348
2015/8/4 11:00	,	254.946
2015/8/4 12:00	,	91.819
2015/8/4 13:00	,	6.392
