day_and_time	,	global_h
2016/3/18 18:00	,	0
2016/3/18 19:00	,	0
2016/3/18 20:00	,	0
2016/3/18 21:00	,	0
2016/3/18 22:00	,	0
2016/3/18 23:00	,	0
2016/3/19 0:00	,	9.433
2016/3/19 1:00	,	131.128
2016/3/19 2:00	,	152.029
2016/3/19 3:00	,	333.047
2016/3/19 4:00	,	373.869
2016/3/19 5:00	,	466.432
2016/3/19 6:00	,	687.517
2016/3/19 7:00	,	670.127
2016/3/19 8:00	,	504.766
2016/3/19 9:00	,	266.554
2016/3/19 10:00	,	130.881
2016/3/19 11:00	,	63.584
2016/3/19 12:00	,	7.896
2016/3/19 13:00	,	0
2016/3/19 14:00	,	0
2016/3/19 15:00	,	0
2016/3/19 16:00	,	0
2016/3/19 17:00	,	0
2016/3/19 18:00	,	0
2016/3/19 19:00	,	0
2016/3/19 20:00	,	0
2016/3/19 21:00	,	0
2016/3/19 22:00	,	0
2016/3/19 23:00	,	0
2016/3/20 0:00	,	11.001
2016/3/20 1:00	,	145.668
2016/3/20 2:00	,	344.645
2016/3/20 3:00	,	549.813
2016/3/20 4:00	,	706.89
2016/3/20 5:00	,	806.318
2016/3/20 6:00	,	840.074
2016/3/20 7:00	,	804.783
2016/3/20 8:00	,	703.804
2016/3/20 9:00	,	548.657
2016/3/20 10:00	,	307.855
2016/3/20 11:00	,	89.317
2016/3/20 12:00	,	6.138
2016/3/20 13:00	,	0
2016/3/20 14:00	,	0
2016/3/20 15:00	,	0
2016/3/20 16:00	,	0
2016/3/20 17:00	,	0
2016/3/20 18:00	,	0
2016/3/20 19:00	,	0
2016/3/20 20:00	,	0
2016/3/20 21:00	,	0
2016/3/20 22:00	,	0
2016/3/20 23:00	,	0
2016/3/21 0:00	,	5.924
2016/3/21 1:00	,	68.057
2016/3/21 2:00	,	183.574
2016/3/21 3:00	,	338.382
2016/3/21 4:00	,	499.736
2016/3/21 5:00	,	636.285
2016/3/21 6:00	,	710.524
2016/3/21 7:00	,	705.717
2016/3/21 8:00	,	611.488
2016/3/21 9:00	,	453.829
2016/3/21 10:00	,	279.2
2016/3/21 11:00	,	102.072
2016/3/21 12:00	,	7.627
2016/3/21 13:00	,	0
2016/3/21 14:00	,	0
2016/3/21 15:00	,	0
2016/3/21 16:00	,	0
2016/3/21 17:00	,	0
2016/3/21 18:00	,	0
2016/3/21 19:00	,	0
2016/3/21 20:00	,	0
2016/3/21 21:00	,	0
2016/3/21 22:00	,	0
2016/3/21 23:00	,	0
2016/3/22 0:00	,	16.183
2016/3/22 1:00	,	175.799
2016/3/22 2:00	,	390.198
2016/3/22 3:00	,	585.735
2016/3/22 4:00	,	739.3
2016/3/22 5:00	,	836.736
2016/3/22 6:00	,	869.648
2016/3/22 7:00	,	835.355
2016/3/22 8:00	,	736.79
2016/3/22 9:00	,	576.794
2016/3/22 10:00	,	379.86
2016/3/22 11:00	,	167.13
2016/3/22 12:00	,	14.964
2016/3/22 13:00	,	0
2016/3/22 14:00	,	0
2016/3/22 15:00	,	0
2016/3/22 16:00	,	0
2016/3/22 17:00	,	0
2016/3/22 18:00	,	0
2016/3/22 19:00	,	0
2016/3/22 20:00	,	0
2016/3/22 21:00	,	0
2016/3/22 22:00	,	0
2016/3/22 23:00	,	0
2016/3/23 0:00	,	16.939
2016/3/23 1:00	,	173.572
2016/3/23 2:00	,	383.583
2016/3/23 3:00	,	577.734
2016/3/23 4:00	,	731.882
2016/3/23 5:00	,	830.745
2016/3/23 6:00	,	865.665
2016/3/23 7:00	,	832.984
2016/3/23 8:00	,	735.523
2016/3/23 9:00	,	581.142
2016/3/23 10:00	,	383.719
2016/3/23 11:00	,	170.239
2016/3/23 12:00	,	16.057
2016/3/23 13:00	,	0
2016/3/23 14:00	,	0
2016/3/23 15:00	,	0
2016/3/23 16:00	,	0
2016/3/23 17:00	,	0
2016/3/23 18:00	,	0
2016/3/23 19:00	,	0
2016/3/23 20:00	,	0
2016/3/23 21:00	,	0
2016/3/23 22:00	,	0
2016/3/23 23:00	,	0
2016/3/24 0:00	,	8.078
2016/3/24 1:00	,	70.101
2016/3/24 2:00	,	180.847
2016/3/24 3:00	,	409.795
2016/3/24 4:00	,	731.135
2016/3/24 5:00	,	843.245
2016/3/24 6:00	,	872.733
2016/3/24 7:00	,	840.341
2016/3/24 8:00	,	742.674
2016/3/24 9:00	,	586.693
2016/3/24 10:00	,	388.401
2016/3/24 11:00	,	174.891
2016/3/24 12:00	,	17.262
2016/3/24 13:00	,	0
2016/3/24 14:00	,	0
2016/3/24 15:00	,	0
2016/3/24 16:00	,	0
2016/3/24 17:00	,	0
2016/3/24 18:00	,	0
2016/3/24 19:00	,	0
2016/3/24 20:00	,	0
2016/3/24 21:00	,	0
2016/3/24 22:00	,	0
2016/3/24 23:00	,	0
2016/3/25 0:00	,	7.246
2016/3/25 1:00	,	108.37
2016/3/25 2:00	,	356.488
2016/3/25 3:00	,	583.732
2016/3/25 4:00	,	749.782
2016/3/25 5:00	,	846.76
2016/3/25 6:00	,	807.298
2016/3/25 7:00	,	414.811
2016/3/25 8:00	,	343.604
2016/3/25 9:00	,	411.424
2016/3/25 10:00	,	334.549
2016/3/25 11:00	,	166.686
2016/3/25 12:00	,	17.309
2016/3/25 13:00	,	0
2016/3/25 14:00	,	0
2016/3/25 15:00	,	0
2016/3/25 16:00	,	0
2016/3/25 17:00	,	0
2016/3/25 18:00	,	0
2016/3/25 19:00	,	0
2016/3/25 20:00	,	0
2016/3/25 21:00	,	0
2016/3/25 22:00	,	0
2016/3/25 23:00	,	0
2016/3/26 0:00	,	9.701
2016/3/26 1:00	,	159.292
2016/3/26 2:00	,	286.871
2016/3/26 3:00	,	396.28
2016/3/26 4:00	,	567.019
2016/3/26 5:00	,	691.461
2016/3/26 6:00	,	744.383
2016/3/26 7:00	,	746.032
2016/3/26 8:00	,	691.252
2016/3/26 9:00	,	546.355
2016/3/26 10:00	,	360.926
2016/3/26 11:00	,	160.168
2016/3/26 12:00	,	17.134
2016/3/26 13:00	,	0
2016/3/26 14:00	,	0
2016/3/26 15:00	,	0
2016/3/26 16:00	,	0
2016/3/26 17:00	,	0
2016/3/26 18:00	,	0
2016/3/26 19:00	,	0
2016/3/26 20:00	,	0
2016/3/26 21:00	,	0
2016/3/26 22:00	,	0
2016/3/26 23:00	,	0
2016/3/27 0:00	,	18.219
2016/3/27 1:00	,	157.994
2016/3/27 2:00	,	361.515
2016/3/27 3:00	,	556.886
2016/3/27 4:00	,	712.937
2016/3/27 5:00	,	812.57
2016/3/27 6:00	,	847.643
2016/3/27 7:00	,	815.084
2016/3/27 8:00	,	717.614
2016/3/27 9:00	,	560.79
2016/3/27 10:00	,	368.611
2016/3/27 11:00	,	165.588
2016/3/27 12:00	,	19.377
2016/3/27 13:00	,	0
2016/3/27 14:00	,	0
2016/3/27 15:00	,	0
2016/3/27 16:00	,	0
2016/3/27 17:00	,	0
2016/3/27 18:00	,	0
2016/3/27 19:00	,	0
2016/3/27 20:00	,	0
2016/3/27 21:00	,	0
2016/3/27 22:00	,	0
2016/3/27 23:00	,	0
2016/3/28 0:00	,	20.909
2016/3/28 1:00	,	171.46
2016/3/28 2:00	,	381.211
2016/3/28 3:00	,	574.823
2016/3/28 4:00	,	727.589
2016/3/28 5:00	,	825.048
2016/3/28 6:00	,	852.794
2016/3/28 7:00	,	821.049
2016/3/28 8:00	,	725.499
2016/3/28 9:00	,	574.397
2016/3/28 10:00	,	383.623
2016/3/28 11:00	,	177.728
2016/3/28 12:00	,	22.119
2016/3/28 13:00	,	0
2016/3/28 14:00	,	0
2016/3/28 15:00	,	0
2016/3/28 16:00	,	0
2016/3/28 17:00	,	0
2016/3/28 18:00	,	0
2016/3/28 19:00	,	0
2016/3/28 20:00	,	0
2016/3/28 21:00	,	0
2016/3/28 22:00	,	0
2016/3/28 23:00	,	0
2016/3/29 0:00	,	19.514
2016/3/29 1:00	,	101.791
2016/3/29 2:00	,	206.504
2016/3/29 3:00	,	392.028
2016/3/29 4:00	,	516.479
2016/3/29 5:00	,	588.725
2016/3/29 6:00	,	537.347
2016/3/29 7:00	,	535.919
2016/3/29 8:00	,	547.919
2016/3/29 9:00	,	504.377
2016/3/29 10:00	,	385.889
2016/3/29 11:00	,	183.878
2016/3/29 12:00	,	24.37
2016/3/29 13:00	,	0
2016/3/29 14:00	,	0
2016/3/29 15:00	,	0
2016/3/29 16:00	,	0
2016/3/29 17:00	,	0
2016/3/29 18:00	,	0
2016/3/29 19:00	,	0
2016/3/29 20:00	,	0
2016/3/29 21:00	,	0
2016/3/29 22:00	,	0
2016/3/29 23:00	,	0
2016/3/30 0:00	,	27.45
2016/3/30 1:00	,	194.595
2016/3/30 2:00	,	406.377
2016/3/30 3:00	,	587.047
2016/3/30 4:00	,	663.35
2016/3/30 5:00	,	735.051
2016/3/30 6:00	,	836.343
2016/3/30 7:00	,	852.096
2016/3/30 8:00	,	753.937
2016/3/30 9:00	,	600.662
2016/3/30 10:00	,	406.465
2016/3/30 11:00	,	194.927
2016/3/30 12:00	,	27.577
2016/3/30 13:00	,	0
2016/3/30 14:00	,	0
2016/3/30 15:00	,	0
2016/3/30 16:00	,	0
2016/3/30 17:00	,	0
2016/3/30 18:00	,	0
2016/3/30 19:00	,	0
2016/3/30 20:00	,	0
2016/3/30 21:00	,	0
2016/3/30 22:00	,	0
2016/3/30 23:00	,	0
2016/3/31 0:00	,	31.617
2016/3/31 1:00	,	198.541
2016/3/31 2:00	,	418.13
2016/3/31 3:00	,	623.68
2016/3/31 4:00	,	763.778
2016/3/31 5:00	,	883.14
2016/3/31 6:00	,	917.991
2016/3/31 7:00	,	883.452
2016/3/31 8:00	,	784.575
2016/3/31 9:00	,	618.994
2016/3/31 10:00	,	341.917
2016/3/31 11:00	,	128.781
2016/3/31 12:00	,	15.301
2016/3/31 13:00	,	0
2016/3/31 14:00	,	0
2016/3/31 15:00	,	0
2016/3/31 16:00	,	0
2016/3/31 17:00	,	0
2016/3/31 18:00	,	0
2016/3/31 19:00	,	0
2016/3/31 20:00	,	0
2016/3/31 21:00	,	0
2016/3/31 22:00	,	0
2016/3/31 23:00	,	0
2016/4/1 0:00	,	12.046
2016/4/1 1:00	,	48.81
2016/4/1 2:00	,	111.041
2016/4/1 3:00	,	312.484
2016/4/1 4:00	,	554.878
2016/4/1 5:00	,	720.101
2016/4/1 6:00	,	857.006
2016/4/1 7:00	,	847.776
2016/4/1 8:00	,	752.746
2016/4/1 9:00	,	602.861
2016/4/1 10:00	,	410.537
2016/4/1 11:00	,	205.261
2016/4/1 12:00	,	28.476
2016/4/1 13:00	,	0
2016/4/1 14:00	,	0
2016/4/1 15:00	,	0
2016/4/1 16:00	,	0
2016/4/1 17:00	,	0
2016/4/1 18:00	,	0
2016/4/1 19:00	,	0
2016/4/1 20:00	,	0
2016/4/1 21:00	,	0
2016/4/1 22:00	,	0
2016/4/1 23:00	,	0
2016/4/2 0:00	,	26.446
2016/4/2 1:00	,	143.747
2016/4/2 2:00	,	187.016
2016/4/2 3:00	,	263.679
2016/4/2 4:00	,	300.487
2016/4/2 5:00	,	377.812
2016/4/2 6:00	,	679.478
2016/4/2 7:00	,	705.232
2016/4/2 8:00	,	634.537
2016/4/2 9:00	,	488.103
2016/4/2 10:00	,	220.856
2016/4/2 11:00	,	88.397
2016/4/2 12:00	,	15.435
2016/4/2 13:00	,	0
2016/4/2 14:00	,	0
2016/4/2 15:00	,	0
2016/4/2 16:00	,	0
2016/4/2 17:00	,	0
2016/4/2 18:00	,	0
2016/4/2 19:00	,	0
2016/4/2 20:00	,	0
2016/4/2 21:00	,	0
2016/4/2 22:00	,	0
2016/4/2 23:00	,	0
2016/4/3 0:00	,	29.446
2016/4/3 1:00	,	177.778
2016/4/3 2:00	,	370.879
2016/4/3 3:00	,	520.999
2016/4/3 4:00	,	570.228
2016/4/3 5:00	,	659.079
2016/4/3 6:00	,	813.639
2016/4/3 7:00	,	816.268
2016/4/3 8:00	,	494.667
2016/4/3 9:00	,	517.43
2016/4/3 10:00	,	379.095
2016/4/3 11:00	,	179.354
2016/4/3 12:00	,	28.109
2016/4/3 13:00	,	0
2016/4/3 14:00	,	0
2016/4/3 15:00	,	0
2016/4/3 16:00	,	0
2016/4/3 17:00	,	0
2016/4/3 18:00	,	0
2016/4/3 19:00	,	0
2016/4/3 20:00	,	0
2016/4/3 21:00	,	0
2016/4/3 22:00	,	0
2016/4/3 23:00	,	0
2016/4/4 0:00	,	22.179
2016/4/4 1:00	,	102.596
2016/4/4 2:00	,	251.03
2016/4/4 3:00	,	502.376
2016/4/4 4:00	,	605.196
2016/4/4 5:00	,	649.825
2016/4/4 6:00	,	606.776
2016/4/4 7:00	,	462.891
2016/4/4 8:00	,	390.557
2016/4/4 9:00	,	429.888
2016/4/4 10:00	,	310.929
2016/4/4 11:00	,	135.261
2016/4/4 12:00	,	23.966
2016/4/4 13:00	,	0
2016/4/4 14:00	,	0
2016/4/4 15:00	,	0
2016/4/4 16:00	,	0
2016/4/4 17:00	,	0
2016/4/4 18:00	,	0
2016/4/4 19:00	,	0
2016/4/4 20:00	,	0
2016/4/4 21:00	,	0
2016/4/4 22:00	,	0
2016/4/4 23:00	,	0
2016/4/5 0:00	,	15.814
2016/4/5 1:00	,	88.042
2016/4/5 2:00	,	203.374
2016/4/5 3:00	,	326.462
2016/4/5 4:00	,	455.786
2016/4/5 5:00	,	585.608
2016/4/5 6:00	,	692.468
2016/4/5 7:00	,	719.722
2016/4/5 8:00	,	675.882
2016/4/5 9:00	,	552.964
2016/4/5 10:00	,	368.469
2016/4/5 11:00	,	174.468
2016/4/5 12:00	,	30.366
2016/4/5 13:00	,	0
2016/4/5 14:00	,	0
2016/4/5 15:00	,	0
2016/4/5 16:00	,	0
2016/4/5 17:00	,	0
2016/4/5 18:00	,	0
2016/4/5 19:00	,	0
2016/4/5 20:00	,	0
2016/4/5 21:00	,	0
2016/4/5 22:00	,	0
2016/4/5 23:00	,	0
2016/4/6 0:00	,	35.113
2016/4/6 1:00	,	193.719
2016/4/6 2:00	,	394.971
2016/4/6 3:00	,	584.162
2016/4/6 4:00	,	719.221
2016/4/6 5:00	,	730.798
2016/4/6 6:00	,	648.106
2016/4/6 7:00	,	596.715
2016/4/6 8:00	,	600.803
2016/4/6 9:00	,	518.852
2016/4/6 10:00	,	382.907
2016/4/6 11:00	,	193.48
2016/4/6 12:00	,	32.558
2016/4/6 13:00	,	0
2016/4/6 14:00	,	0
2016/4/6 15:00	,	0
2016/4/6 16:00	,	0
2016/4/6 17:00	,	0
2016/4/6 18:00	,	0
2016/4/6 19:00	,	0
2016/4/6 20:00	,	0
2016/4/6 21:00	,	0
2016/4/6 22:00	,	0
2016/4/6 23:00	,	0
2016/4/7 0:00	,	25.273
2016/4/7 1:00	,	132.29
2016/4/7 2:00	,	300.529
2016/4/7 3:00	,	479.199
2016/4/7 4:00	,	628.353
2016/4/7 5:00	,	749.127
2016/4/7 6:00	,	862.15
2016/4/7 7:00	,	848.131
2016/4/7 8:00	,	720.731
2016/4/7 9:00	,	507.05
2016/4/7 10:00	,	294.542
2016/4/7 11:00	,	132.544
2016/4/7 12:00	,	29.435
2016/4/7 13:00	,	0
2016/4/7 14:00	,	0
2016/4/7 15:00	,	0
2016/4/7 16:00	,	0
2016/4/7 17:00	,	0
2016/4/7 18:00	,	0
2016/4/7 19:00	,	0
2016/4/7 20:00	,	0
2016/4/7 21:00	,	0
2016/4/7 22:00	,	0
2016/4/7 23:00	,	0
2016/4/8 0:00	,	42.897
2016/4/8 1:00	,	219.133
2016/4/8 2:00	,	433.474
2016/4/8 3:00	,	631.915
2016/4/8 4:00	,	787.364
2016/4/8 5:00	,	886.826
2016/4/8 6:00	,	922.491
2016/4/8 7:00	,	890.619
2016/4/8 8:00	,	792.898
2016/4/8 9:00	,	636.39
2016/4/8 10:00	,	443.205
2016/4/8 11:00	,	229.387
2016/4/8 12:00	,	46.601
2016/4/8 13:00	,	0
2016/4/8 14:00	,	0
2016/4/8 15:00	,	0
2016/4/8 16:00	,	0
2016/4/8 17:00	,	0
2016/4/8 18:00	,	0
2016/4/8 19:00	,	0
2016/4/8 20:00	,	0
2016/4/8 21:00	,	0
2016/4/8 22:00	,	0
2016/4/8 23:00	,	0
2016/4/9 0:00	,	49.135
2016/4/9 1:00	,	213.039
2016/4/9 2:00	,	435.23
2016/4/9 3:00	,	646.708
2016/4/9 4:00	,	802.928
2016/4/9 5:00	,	900.334
2016/4/9 6:00	,	926.281
2016/4/9 7:00	,	890.093
2016/4/9 8:00	,	769.357
2016/4/9 9:00	,	631.587
2016/4/9 10:00	,	449.107
2016/4/9 11:00	,	228.773
2016/4/9 12:00	,	40.626
2016/4/9 13:00	,	0
2016/4/9 14:00	,	0
2016/4/9 15:00	,	0
2016/4/9 16:00	,	0
2016/4/9 17:00	,	0
2016/4/9 18:00	,	0
2016/4/9 19:00	,	0
2016/4/9 20:00	,	0
2016/4/9 21:00	,	0
2016/4/9 22:00	,	0
2016/4/9 23:00	,	0
2016/4/10 0:00	,	26.397
2016/4/10 1:00	,	86.744
2016/4/10 2:00	,	161.363
2016/4/10 3:00	,	309.04
2016/4/10 4:00	,	602.363
2016/4/10 5:00	,	755.009
2016/4/10 6:00	,	853.298
2016/4/10 7:00	,	849.866
2016/4/10 8:00	,	756.501
2016/4/10 9:00	,	603.244
2016/4/10 10:00	,	416.813
2016/4/10 11:00	,	212.978
2016/4/10 12:00	,	45
2016/4/10 13:00	,	0
2016/4/10 14:00	,	0
2016/4/10 15:00	,	0
2016/4/10 16:00	,	0
2016/4/10 17:00	,	0
2016/4/10 18:00	,	0
2016/4/10 19:00	,	0
2016/4/10 20:00	,	0
2016/4/10 21:00	,	0
2016/4/10 22:00	,	0
2016/4/10 23:00	,	0
2016/4/11 0:00	,	43.02
2016/4/11 1:00	,	202.465
2016/4/11 2:00	,	399.471
2016/4/11 3:00	,	581.631
2016/4/11 4:00	,	709.594
2016/4/11 5:00	,	763.207
2016/4/11 6:00	,	696.747
2016/4/11 7:00	,	565.872
2016/4/11 8:00	,	468.614
2016/4/11 9:00	,	493.333
2016/4/11 10:00	,	360.493
2016/4/11 11:00	,	171.187
2016/4/11 12:00	,	35.906
2016/4/11 13:00	,	0
2016/4/11 14:00	,	0
2016/4/11 15:00	,	0
2016/4/11 16:00	,	0
2016/4/11 17:00	,	0
2016/4/11 18:00	,	0
2016/4/11 19:00	,	0
2016/4/11 20:00	,	0
2016/4/11 21:00	,	0
2016/4/11 22:00	,	0
2016/4/11 23:00	,	0.001
2016/4/12 0:00	,	40.953
2016/4/12 1:00	,	148.398
2016/4/12 2:00	,	259.03
2016/4/12 3:00	,	363.956
2016/4/12 4:00	,	513.999
2016/4/12 5:00	,	743.826
2016/4/12 6:00	,	860.605
2016/4/12 7:00	,	867.945
2016/4/12 8:00	,	779.115
2016/4/12 9:00	,	628.74
2016/4/12 10:00	,	437.311
2016/4/12 11:00	,	229.251
2016/4/12 12:00	,	52.031
2016/4/12 13:00	,	0
2016/4/12 14:00	,	0
2016/4/12 15:00	,	0
2016/4/12 16:00	,	0
2016/4/12 17:00	,	0
2016/4/12 18:00	,	0
2016/4/12 19:00	,	0
2016/4/12 20:00	,	0
2016/4/12 21:00	,	0
2016/4/12 22:00	,	0
2016/4/12 23:00	,	0.003
2016/4/13 0:00	,	25.679
2016/4/13 1:00	,	113.727
2016/4/13 2:00	,	232.19
2016/4/13 3:00	,	258.758
2016/4/13 4:00	,	337.677
2016/4/13 5:00	,	503.513
2016/4/13 6:00	,	497.024
2016/4/13 7:00	,	494.494
2016/4/13 8:00	,	704.816
2016/4/13 9:00	,	627.597
2016/4/13 10:00	,	413.005
2016/4/13 11:00	,	174.647
2016/4/13 12:00	,	24.686
2016/4/13 13:00	,	0
2016/4/13 14:00	,	0
2016/4/13 15:00	,	0
2016/4/13 16:00	,	0
2016/4/13 17:00	,	0
2016/4/13 18:00	,	0
2016/4/13 19:00	,	0
2016/4/13 20:00	,	0
2016/4/13 21:00	,	0
2016/4/13 22:00	,	0
2016/4/13 23:00	,	0.013
2016/4/14 0:00	,	53.073
2016/4/14 1:00	,	226.627
2016/4/14 2:00	,	434.612
2016/4/14 3:00	,	628.353
2016/4/14 4:00	,	783.446
2016/4/14 5:00	,	883.924
2016/4/14 6:00	,	904.224
2016/4/14 7:00	,	874.796
2016/4/14 8:00	,	781.096
2016/4/14 9:00	,	632.512
2016/4/14 10:00	,	441.571
2016/4/14 11:00	,	234.724
2016/4/14 12:00	,	56.682
2016/4/14 13:00	,	0.008
2016/4/14 14:00	,	0
2016/4/14 15:00	,	0
2016/4/14 16:00	,	0
2016/4/14 17:00	,	0
2016/4/14 18:00	,	0
2016/4/14 19:00	,	0
2016/4/14 20:00	,	0
2016/4/14 21:00	,	0
2016/4/14 22:00	,	0
2016/4/14 23:00	,	0.038
2016/4/15 0:00	,	68.571
2016/4/15 1:00	,	262.302
2016/4/15 2:00	,	473.898
2016/4/15 3:00	,	668.059
2016/4/15 4:00	,	823.531
2016/4/15 5:00	,	922.875
2016/4/15 6:00	,	951.7
2016/4/15 7:00	,	920.604
2016/4/15 8:00	,	823.636
2016/4/15 9:00	,	667.995
2016/4/15 10:00	,	466.918
2016/4/15 11:00	,	250.934
2016/4/15 12:00	,	65.321
2016/4/15 13:00	,	0.036
2016/4/15 14:00	,	0
2016/4/15 15:00	,	0
2016/4/15 16:00	,	0
2016/4/15 17:00	,	0
2016/4/15 18:00	,	0
2016/4/15 19:00	,	0
2016/4/15 20:00	,	0
2016/4/15 21:00	,	0
2016/4/15 22:00	,	0
2016/4/15 23:00	,	0.084
2016/4/16 0:00	,	63.728
2016/4/16 1:00	,	246.78
2016/4/16 2:00	,	452.933
2016/4/16 3:00	,	643.199
2016/4/16 4:00	,	795.816
2016/4/16 5:00	,	894.731
2016/4/16 6:00	,	882.779
2016/4/16 7:00	,	859.261
2016/4/16 8:00	,	769.006
2016/4/16 9:00	,	606.114
2016/4/16 10:00	,	421.853
2016/4/16 11:00	,	224.368
2016/4/16 12:00	,	57.139
2016/4/16 13:00	,	0.076
2016/4/16 14:00	,	0
2016/4/16 15:00	,	0
2016/4/16 16:00	,	0
2016/4/16 17:00	,	0
2016/4/16 18:00	,	0
2016/4/16 19:00	,	0
2016/4/16 20:00	,	0
2016/4/16 21:00	,	0
2016/4/16 22:00	,	0
2016/4/16 23:00	,	0.157
2016/4/17 0:00	,	68.648
2016/4/17 1:00	,	259.814
2016/4/17 2:00	,	474.409
2016/4/17 3:00	,	671.009
2016/4/17 4:00	,	825.169
2016/4/17 5:00	,	923.353
2016/4/17 6:00	,	957.123
2016/4/17 7:00	,	923.873
2016/4/17 8:00	,	826.119
2016/4/17 9:00	,	671.507
2016/4/17 10:00	,	476.492
2016/4/17 11:00	,	261.652
2016/4/17 12:00	,	67.05
2016/4/17 13:00	,	0.163
2016/4/17 14:00	,	0
2016/4/17 15:00	,	0
2016/4/17 16:00	,	0
2016/4/17 17:00	,	0
2016/4/17 18:00	,	0
2016/4/17 19:00	,	0
2016/4/17 20:00	,	0
2016/4/17 21:00	,	0
2016/4/17 22:00	,	0
2016/4/17 23:00	,	0.262
2016/4/18 0:00	,	58.511
2016/4/18 1:00	,	153.251
2016/4/18 2:00	,	251.437
2016/4/18 3:00	,	373.825
2016/4/18 4:00	,	626.712
2016/4/18 5:00	,	805.133
2016/4/18 6:00	,	874.14
2016/4/18 7:00	,	883.689
2016/4/18 8:00	,	788.624
2016/4/18 9:00	,	656.343
2016/4/18 10:00	,	465.596
2016/4/18 11:00	,	253.858
2016/4/18 12:00	,	67.322
2016/4/18 13:00	,	0.229
2016/4/18 14:00	,	0
2016/4/18 15:00	,	0
2016/4/18 16:00	,	0
2016/4/18 17:00	,	0
2016/4/18 18:00	,	0
2016/4/18 19:00	,	0
2016/4/18 20:00	,	0
2016/4/18 21:00	,	0
2016/4/18 22:00	,	0
2016/4/18 23:00	,	0.322
2016/4/19 0:00	,	53.165
2016/4/19 1:00	,	137.887
2016/4/19 2:00	,	248.745
2016/4/19 3:00	,	359.308
2016/4/19 4:00	,	563.015
2016/4/19 5:00	,	770.508
2016/4/19 6:00	,	844.056
2016/4/19 7:00	,	733.018
2016/4/19 8:00	,	677.057
2016/4/19 9:00	,	500.742
2016/4/19 10:00	,	382.25
2016/4/19 11:00	,	192.498
2016/4/19 12:00	,	50.38
2016/4/19 13:00	,	0.298
2016/4/19 14:00	,	0
2016/4/19 15:00	,	0
2016/4/19 16:00	,	0
2016/4/19 17:00	,	0
2016/4/19 18:00	,	0
2016/4/19 19:00	,	0
2016/4/19 20:00	,	0
2016/4/19 21:00	,	0
2016/4/19 22:00	,	0
2016/4/19 23:00	,	0.434
2016/4/20 0:00	,	53.657
2016/4/20 1:00	,	169.719
2016/4/20 2:00	,	313.338
2016/4/20 3:00	,	507.904
2016/4/20 4:00	,	724.334
2016/4/20 5:00	,	848.594
2016/4/20 6:00	,	851.626
2016/4/20 7:00	,	795.488
2016/4/20 8:00	,	687.218
2016/4/20 9:00	,	536.849
2016/4/20 10:00	,	368.985
2016/4/20 11:00	,	200.013
2016/4/20 12:00	,	49.494
2016/4/20 13:00	,	0.322
2016/4/20 14:00	,	0
2016/4/20 15:00	,	0
2016/4/20 16:00	,	0
2016/4/20 17:00	,	0
2016/4/20 18:00	,	0
2016/4/20 19:00	,	0
2016/4/20 20:00	,	0
2016/4/20 21:00	,	0
2016/4/20 22:00	,	0
2016/4/20 23:00	,	0.711
2016/4/21 0:00	,	74.29
2016/4/21 1:00	,	263.551
2016/4/21 2:00	,	476.756
2016/4/21 3:00	,	665.181
2016/4/21 4:00	,	797.312
2016/4/21 5:00	,	928.497
2016/4/21 6:00	,	976.64
2016/4/21 7:00	,	948.079
2016/4/21 8:00	,	850.207
2016/4/21 9:00	,	685.489
2016/4/21 10:00	,	490.974
2016/4/21 11:00	,	276.639
2016/4/21 12:00	,	80.31
2016/4/21 13:00	,	0.747
2016/4/21 14:00	,	0
2016/4/21 15:00	,	0
2016/4/21 16:00	,	0
2016/4/21 17:00	,	0
2016/4/21 18:00	,	0
2016/4/21 19:00	,	0
2016/4/21 20:00	,	0
2016/4/21 21:00	,	0
2016/4/21 22:00	,	0
2016/4/21 23:00	,	0.652
2016/4/22 0:00	,	50.746
2016/4/22 1:00	,	170.354
2016/4/22 2:00	,	331.36
2016/4/22 3:00	,	521.064
2016/4/22 4:00	,	645.767
2016/4/22 5:00	,	776.862
2016/4/22 6:00	,	937.434
2016/4/22 7:00	,	922.942
2016/4/22 8:00	,	835.301
2016/4/22 9:00	,	681.997
2016/4/22 10:00	,	475.681
2016/4/22 11:00	,	234.58
2016/4/22 12:00	,	63.129
2016/4/22 13:00	,	0.746
2016/4/22 14:00	,	0
2016/4/22 15:00	,	0
2016/4/22 16:00	,	0
2016/4/22 17:00	,	0
2016/4/22 18:00	,	0
2016/4/22 19:00	,	0
2016/4/22 20:00	,	0
2016/4/22 21:00	,	0
2016/4/22 22:00	,	0
2016/4/22 23:00	,	0.913
2016/4/23 0:00	,	56.241
2016/4/23 1:00	,	188.622
2016/4/23 2:00	,	379.047
2016/4/23 3:00	,	582.429
2016/4/23 4:00	,	708.792
2016/4/23 5:00	,	734.366
2016/4/23 6:00	,	748.88
2016/4/23 7:00	,	689.645
2016/4/23 8:00	,	564.932
2016/4/23 9:00	,	425.368
2016/4/23 10:00	,	330.06
2016/4/23 11:00	,	193.271
2016/4/23 12:00	,	54.188
2016/4/23 13:00	,	0.696
2016/4/23 14:00	,	0
2016/4/23 15:00	,	0
2016/4/23 16:00	,	0
2016/4/23 17:00	,	0
2016/4/23 18:00	,	0
2016/4/23 19:00	,	0
2016/4/23 20:00	,	0
